,N,Method,$\hat{\mathbb{P}}$
13,800.0,SA-ScenarioApprox,0.9984
14,1050.0,SA-ScenarioApprox,0.99694
15,1300.0,SA-ScenarioApprox,0.99713
16,1550.0,SA-ScenarioApprox,0.99769
17,1800.0,SA-ScenarioApprox,0.99837
18,2050.0,SA-ScenarioApprox,0.99806
19,2300.0,SA-ScenarioApprox,0.99809
20,50.0,SA-ScenarioApprox,0.94083
21,300.0,SA-ScenarioApprox,0.98371
22,550.0,SA-ScenarioApprox,0.99249
23,800.0,SA-ScenarioApprox,0.9947
24,1050.0,SA-ScenarioApprox,0.99738
25,1300.0,SA-ScenarioApprox,0.99708
26,1550.0,SA-ScenarioApprox,0.99799
27,1800.0,SA-ScenarioApprox,0.99478
28,2050.0,SA-ScenarioApprox,0.99844
29,2300.0,SA-ScenarioApprox,0.99929
30,50.0,SA-ScenarioApprox,0.96436
31,300.0,SA-ScenarioApprox,0.99476
32,550.0,SA-ScenarioApprox,0.98755
33,800.0,SA-ScenarioApprox,0.99656
34,1050.0,SA-ScenarioApprox,0.99662
35,1300.0,SA-ScenarioApprox,0.99582
36,1550.0,SA-ScenarioApprox,0.9968
37,1800.0,SA-ScenarioApprox,0.99595
38,2050.0,SA-ScenarioApprox,0.99818
39,2300.0,SA-ScenarioApprox,0.99901
40,50.0,SA-ScenarioApprox,0.94913
41,300.0,SA-ScenarioApprox,0.99169
42,550.0,SA-ScenarioApprox,0.99509
43,800.0,SA-ScenarioApprox,0.99328
44,1050.0,SA-ScenarioApprox,0.9976
45,1300.0,SA-ScenarioApprox,0.99796
46,1550.0,SA-ScenarioApprox,0.99794
47,1800.0,SA-ScenarioApprox,0.99792
48,2050.0,SA-ScenarioApprox,0.99878
49,2300.0,SA-ScenarioApprox,0.99712
50,50.0,SA-ScenarioApprox,0.91963
51,300.0,SA-ScenarioApprox,0.9904
52,550.0,SA-ScenarioApprox,0.99149
53,800.0,SA-ScenarioApprox,0.99671
54,1050.0,SA-ScenarioApprox,0.99727
55,1300.0,SA-ScenarioApprox,0.99888
56,1550.0,SA-ScenarioApprox,0.99838
57,1800.0,SA-ScenarioApprox,0.99899
58,2050.0,SA-ScenarioApprox,0.99806
59,2300.0,SA-ScenarioApprox,0.99785
60,50.0,SA-ScenarioApprox,0.95476
61,300.0,SA-ScenarioApprox,0.98736
62,550.0,SA-ScenarioApprox,0.99065
63,800.0,SA-ScenarioApprox,0.99785
64,1050.0,SA-ScenarioApprox,0.99649
65,1300.0,SA-ScenarioApprox,0.99796
66,1550.0,SA-ScenarioApprox,0.99939
67,1800.0,SA-ScenarioApprox,0.99845
68,2050.0,SA-ScenarioApprox,0.99831
69,2300.0,SA-ScenarioApprox,0.99893
70,50.0,SA-ScenarioApprox,0.90777
71,300.0,SA-ScenarioApprox,0.99399
72,550.0,SA-ScenarioApprox,0.99555
73,800.0,SA-ScenarioApprox,0.99503
74,1050.0,SA-ScenarioApprox,0.99847
75,1300.0,SA-ScenarioApprox,0.99764
76,1550.0,SA-ScenarioApprox,0.99821
77,1800.0,SA-ScenarioApprox,0.9989
78,2050.0,SA-ScenarioApprox,0.99907
79,2300.0,SA-ScenarioApprox,0.99818
80,50.0,SA-ScenarioApprox,0.97061
81,300.0,SA-ScenarioApprox,0.99288
82,550.0,SA-ScenarioApprox,0.9954
83,800.0,SA-ScenarioApprox,0.99762
84,1050.0,SA-ScenarioApprox,0.99596
85,1300.0,SA-ScenarioApprox,0.99843
86,1550.0,SA-ScenarioApprox,0.99889
87,1800.0,SA-ScenarioApprox,0.997
88,2050.0,SA-ScenarioApprox,0.99849
89,2300.0,SA-ScenarioApprox,0.99776
90,50.0,SA-ScenarioApprox,0.98491
91,300.0,SA-ScenarioApprox,0.98593
92,550.0,SA-ScenarioApprox,0.99114
93,800.0,SA-ScenarioApprox,0.99807
94,1050.0,SA-ScenarioApprox,0.99521
95,1300.0,SA-ScenarioApprox,0.99905
96,1550.0,SA-ScenarioApprox,0.99712
97,1800.0,SA-ScenarioApprox,0.99802
98,2050.0,SA-ScenarioApprox,0.999
99,2300.0,SA-ScenarioApprox,0.99865
100,50.0,SA-ScenarioApprox,0.92526
101,300.0,SA-ScenarioApprox,0.98971
102,550.0,SA-ScenarioApprox,0.99096
103,800.0,SA-ScenarioApprox,0.99717
104,1050.0,SA-ScenarioApprox,0.99467
105,1300.0,SA-ScenarioApprox,0.99761
106,1550.0,SA-ScenarioApprox,0.99882
107,1800.0,SA-ScenarioApprox,0.99882
108,2050.0,SA-ScenarioApprox,0.99881
109,2300.0,SA-ScenarioApprox,0.99901
110,50.0,SA-ScenarioApprox,0.93985
111,300.0,SA-ScenarioApprox,0.99577
112,550.0,SA-ScenarioApprox,0.98834
113,800.0,SA-ScenarioApprox,0.99713
114,1050.0,SA-ScenarioApprox,0.99875
115,1300.0,SA-ScenarioApprox,0.99731
116,1550.0,SA-ScenarioApprox,0.99829
117,1800.0,SA-ScenarioApprox,0.99734
118,2050.0,SA-ScenarioApprox,0.99773
119,2300.0,SA-ScenarioApprox,0.99879
120,50.0,SA-ScenarioApprox,0.96484
121,300.0,SA-ScenarioApprox,0.99347
122,550.0,SA-ScenarioApprox,0.99272
123,800.0,SA-ScenarioApprox,0.99854
124,1050.0,SA-ScenarioApprox,0.99885
125,1300.0,SA-ScenarioApprox,0.99621
126,1550.0,SA-ScenarioApprox,0.99858
127,1800.0,SA-ScenarioApprox,0.99913
128,2050.0,SA-ScenarioApprox,0.99653
129,2300.0,SA-ScenarioApprox,0.99908
130,50.0,SA-ScenarioApprox,0.94915
131,300.0,SA-ScenarioApprox,0.99529
132,550.0,SA-ScenarioApprox,0.99295
133,800.0,SA-ScenarioApprox,0.99361
134,1050.0,SA-ScenarioApprox,0.9967
135,1300.0,SA-ScenarioApprox,0.9991
136,1550.0,SA-ScenarioApprox,0.99726
137,1800.0,SA-ScenarioApprox,0.99656
138,2050.0,SA-ScenarioApprox,0.99929
139,2300.0,SA-ScenarioApprox,0.99822
140,50.0,SA-ScenarioApprox,0.9358
141,300.0,SA-ScenarioApprox,0.99367
142,550.0,SA-ScenarioApprox,0.99662
143,800.0,SA-ScenarioApprox,0.99161
144,1050.0,SA-ScenarioApprox,0.99677
145,1300.0,SA-ScenarioApprox,0.99882
146,1550.0,SA-ScenarioApprox,0.99685
147,1800.0,SA-ScenarioApprox,0.99667
148,2050.0,SA-ScenarioApprox,0.99845
149,2300.0,SA-ScenarioApprox,0.99826
150,50.0,SA-ScenarioApprox,0.93917
151,300.0,SA-ScenarioApprox,0.99054
152,550.0,SA-ScenarioApprox,0.99643
153,800.0,SA-ScenarioApprox,0.99798
154,1050.0,SA-ScenarioApprox,0.99874
155,1300.0,SA-ScenarioApprox,0.997
156,1550.0,SA-ScenarioApprox,0.99916
157,1800.0,SA-ScenarioApprox,0.99895
158,2050.0,SA-ScenarioApprox,0.99768
159,2300.0,SA-ScenarioApprox,0.9993
160,50.0,SA-ScenarioApprox,0.98847
161,300.0,SA-ScenarioApprox,0.98598
162,550.0,SA-ScenarioApprox,0.99489
163,800.0,SA-ScenarioApprox,0.99324
164,1050.0,SA-ScenarioApprox,0.99766
165,1300.0,SA-ScenarioApprox,0.9984
166,1550.0,SA-ScenarioApprox,0.99919
167,1800.0,SA-ScenarioApprox,0.99807
168,2050.0,SA-ScenarioApprox,0.9985
169,2300.0,SA-ScenarioApprox,0.99929
170,50.0,SA-ScenarioApprox,0.94653
171,300.0,SA-ScenarioApprox,0.99382
172,550.0,SA-ScenarioApprox,0.99925
173,800.0,SA-ScenarioApprox,0.99489
174,1050.0,SA-ScenarioApprox,0.99659
175,1300.0,SA-ScenarioApprox,0.99829
176,1550.0,SA-ScenarioApprox,0.99645
177,1800.0,SA-ScenarioApprox,0.99808
178,2050.0,SA-ScenarioApprox,0.99714
179,2300.0,SA-ScenarioApprox,0.99883
180,50.0,SA-ScenarioApprox,0.9682
181,300.0,SA-ScenarioApprox,0.99469
182,550.0,SA-ScenarioApprox,0.99352
183,800.0,SA-ScenarioApprox,0.99652
184,1050.0,SA-ScenarioApprox,0.9971
185,1300.0,SA-ScenarioApprox,0.99754
186,1550.0,SA-ScenarioApprox,0.99797
187,1800.0,SA-ScenarioApprox,0.99774
188,2050.0,SA-ScenarioApprox,0.99818
189,2300.0,SA-ScenarioApprox,0.99871
190,50.0,SA-ScenarioApprox,0.95264
191,300.0,SA-ScenarioApprox,0.98787
192,550.0,SA-ScenarioApprox,0.99356
193,800.0,SA-ScenarioApprox,0.99722
194,1050.0,SA-ScenarioApprox,0.99309
195,1300.0,SA-ScenarioApprox,0.99784
196,1550.0,SA-ScenarioApprox,0.99831
197,1800.0,SA-ScenarioApprox,0.99884
198,2050.0,SA-ScenarioApprox,0.99728
199,2300.0,SA-ScenarioApprox,0.99947
200,50.0,SA-ScenarioApprox,0.96591
201,300.0,SA-ScenarioApprox,0.99187
202,550.0,SA-ScenarioApprox,0.99304
203,800.0,SA-ScenarioApprox,0.99378
204,1050.0,SA-ScenarioApprox,0.99368
205,1300.0,SA-ScenarioApprox,0.99652
206,1550.0,SA-ScenarioApprox,0.9969
207,1800.0,SA-ScenarioApprox,0.99929
208,2050.0,SA-ScenarioApprox,0.99772
209,2300.0,SA-ScenarioApprox,0.99931
210,50.0,SA-ScenarioApprox,0.96643
211,300.0,SA-ScenarioApprox,0.98893
212,550.0,SA-ScenarioApprox,0.9937
213,800.0,SA-ScenarioApprox,0.99636
214,1050.0,SA-ScenarioApprox,0.99821
215,1300.0,SA-ScenarioApprox,0.99748
216,1550.0,SA-ScenarioApprox,0.99807
217,1800.0,SA-ScenarioApprox,0.99854
218,2050.0,SA-ScenarioApprox,0.99831
219,2300.0,SA-ScenarioApprox,0.9979
220,50.0,SA-ScenarioApprox,0.95472
221,300.0,SA-ScenarioApprox,0.98763
222,550.0,SA-ScenarioApprox,0.99745
223,800.0,SA-ScenarioApprox,0.99572
224,1050.0,SA-ScenarioApprox,0.99835
225,1300.0,SA-ScenarioApprox,0.99789
226,1550.0,SA-ScenarioApprox,0.99754
227,1800.0,SA-ScenarioApprox,0.99733
228,2050.0,SA-ScenarioApprox,0.9989
229,2300.0,SA-ScenarioApprox,0.99844
230,50.0,SA-ScenarioApprox,0.97332
231,300.0,SA-ScenarioApprox,0.99444
232,550.0,SA-ScenarioApprox,0.99409
233,800.0,SA-ScenarioApprox,0.99517
234,1050.0,SA-ScenarioApprox,0.99585
235,1300.0,SA-ScenarioApprox,0.99904
236,1550.0,SA-ScenarioApprox,0.99883
237,1800.0,SA-ScenarioApprox,0.99922
238,2050.0,SA-ScenarioApprox,0.99715
239,2300.0,SA-ScenarioApprox,0.99914
240,50.0,SA-ScenarioApprox,0.9521
241,300.0,SA-ScenarioApprox,0.99152
242,550.0,SA-ScenarioApprox,0.99089
243,800.0,SA-ScenarioApprox,0.99721
244,1050.0,SA-ScenarioApprox,0.9984
245,1300.0,SA-ScenarioApprox,0.99906
246,1550.0,SA-ScenarioApprox,0.99716
247,1800.0,SA-ScenarioApprox,0.99932
248,2050.0,SA-ScenarioApprox,0.9983
249,2300.0,SA-ScenarioApprox,0.99795
250,50.0,SA-ScenarioApprox,0.95124
251,300.0,SA-ScenarioApprox,0.9842
252,550.0,SA-ScenarioApprox,0.99656
253,800.0,SA-ScenarioApprox,0.99504
254,1050.0,SA-ScenarioApprox,0.99819
255,1300.0,SA-ScenarioApprox,0.99829
256,1550.0,SA-ScenarioApprox,0.99829
257,1800.0,SA-ScenarioApprox,0.99731
258,2050.0,SA-ScenarioApprox,0.99868
259,2300.0,SA-ScenarioApprox,0.99845
260,50.0,SA-ScenarioApprox,0.92911
261,300.0,SA-ScenarioApprox,0.99449
262,550.0,SA-ScenarioApprox,0.99795
263,800.0,SA-ScenarioApprox,0.99603
264,1050.0,SA-ScenarioApprox,0.99703
265,1300.0,SA-ScenarioApprox,0.99823
266,1550.0,SA-ScenarioApprox,0.99854
267,1800.0,SA-ScenarioApprox,0.99703
268,2050.0,SA-ScenarioApprox,0.99907
269,2300.0,SA-ScenarioApprox,0.99887
270,50.0,SA-ScenarioApprox,0.9651
271,300.0,SA-ScenarioApprox,0.9884
272,550.0,SA-ScenarioApprox,0.99544
273,800.0,SA-ScenarioApprox,0.99653
274,1050.0,SA-ScenarioApprox,0.99637
275,1300.0,SA-ScenarioApprox,0.99549
276,1550.0,SA-ScenarioApprox,0.99833
277,1800.0,SA-ScenarioApprox,0.99701
278,2050.0,SA-ScenarioApprox,0.99852
279,2300.0,SA-ScenarioApprox,0.99831
280,50.0,SA-ScenarioApprox,0.97738
281,300.0,SA-ScenarioApprox,0.99195
282,550.0,SA-ScenarioApprox,0.99764
283,800.0,SA-ScenarioApprox,0.99226
284,1050.0,SA-ScenarioApprox,0.995
285,1300.0,SA-ScenarioApprox,0.99518
286,1550.0,SA-ScenarioApprox,0.99786
287,1800.0,SA-ScenarioApprox,0.99781
288,2050.0,SA-ScenarioApprox,0.99833
289,2300.0,SA-ScenarioApprox,0.99856
290,50.0,SA-ScenarioApprox,0.94126
291,300.0,SA-ScenarioApprox,0.98727
292,550.0,SA-ScenarioApprox,0.9957
293,800.0,SA-ScenarioApprox,0.99268
294,1050.0,SA-ScenarioApprox,0.99453
295,1300.0,SA-ScenarioApprox,0.99918
296,1550.0,SA-ScenarioApprox,0.99783
297,1800.0,SA-ScenarioApprox,0.99747
298,2050.0,SA-ScenarioApprox,0.99845
299,2300.0,SA-ScenarioApprox,0.99859
300,50.0,SA-ScenarioApprox,0.92873
301,300.0,SA-ScenarioApprox,0.98272
302,550.0,SA-ScenarioApprox,0.99451
303,800.0,SA-ScenarioApprox,0.9944
304,1050.0,SA-ScenarioApprox,0.99427
305,1300.0,SA-ScenarioApprox,0.99786
306,1550.0,SA-ScenarioApprox,0.99737
307,1800.0,SA-ScenarioApprox,0.9959
308,2050.0,SA-ScenarioApprox,0.99836
309,2300.0,SA-ScenarioApprox,0.99856
310,50.0,SA-ScenarioApprox,0.91314
311,300.0,SA-ScenarioApprox,0.98987
312,550.0,SA-ScenarioApprox,0.99316
313,800.0,SA-ScenarioApprox,0.99541
314,1050.0,SA-ScenarioApprox,0.99782
315,1300.0,SA-ScenarioApprox,0.99912
316,1550.0,SA-ScenarioApprox,0.9982
317,1800.0,SA-ScenarioApprox,0.99891
318,2050.0,SA-ScenarioApprox,0.99937
319,2300.0,SA-ScenarioApprox,0.99838
320,50.0,SA-ScenarioApprox,0.97044
321,300.0,SA-ScenarioApprox,0.98767
322,550.0,SA-ScenarioApprox,0.99323
323,800.0,SA-ScenarioApprox,0.99623
324,1050.0,SA-ScenarioApprox,0.99814
325,1300.0,SA-ScenarioApprox,0.99927
326,1550.0,SA-ScenarioApprox,0.99836
327,1800.0,SA-ScenarioApprox,0.99884
328,2050.0,SA-ScenarioApprox,0.99879
329,2300.0,SA-ScenarioApprox,0.99677
330,50.0,SA-ScenarioApprox,0.95397
331,300.0,SA-ScenarioApprox,0.98345
332,550.0,SA-ScenarioApprox,0.99504
333,800.0,SA-ScenarioApprox,0.99501
334,1050.0,SA-ScenarioApprox,0.99825
335,1300.0,SA-ScenarioApprox,0.99764
336,1550.0,SA-ScenarioApprox,0.99719
337,1800.0,SA-ScenarioApprox,0.99892
338,2050.0,SA-ScenarioApprox,0.9979
339,2300.0,SA-ScenarioApprox,0.99934
340,50.0,SA-ScenarioApprox,0.96888
341,300.0,SA-ScenarioApprox,0.99227
342,550.0,SA-ScenarioApprox,0.9941
343,800.0,SA-ScenarioApprox,0.99487
344,1050.0,SA-ScenarioApprox,0.996
345,1300.0,SA-ScenarioApprox,0.99795
346,1550.0,SA-ScenarioApprox,0.99637
347,1800.0,SA-ScenarioApprox,0.99795
348,2050.0,SA-ScenarioApprox,0.99747
349,2300.0,SA-ScenarioApprox,0.99884
350,50.0,SA-ScenarioApprox,0.9413
351,300.0,SA-ScenarioApprox,0.98578
352,550.0,SA-ScenarioApprox,0.99504
353,800.0,SA-ScenarioApprox,0.99789
354,1050.0,SA-ScenarioApprox,0.99711
355,1300.0,SA-ScenarioApprox,0.9972
356,1550.0,SA-ScenarioApprox,0.99782
357,1800.0,SA-ScenarioApprox,0.9978
358,2050.0,SA-ScenarioApprox,0.99794
359,2300.0,SA-ScenarioApprox,0.99914
360,50.0,SA-ScenarioApprox,0.94769
361,300.0,SA-ScenarioApprox,0.99373
362,550.0,SA-ScenarioApprox,0.99342
363,800.0,SA-ScenarioApprox,0.99694
364,1050.0,SA-ScenarioApprox,0.99696
365,1300.0,SA-ScenarioApprox,0.99833
366,1550.0,SA-ScenarioApprox,0.99803
367,1800.0,SA-ScenarioApprox,0.99691
368,2050.0,SA-ScenarioApprox,0.99639
369,2300.0,SA-ScenarioApprox,0.99901
370,50.0,SA-ScenarioApprox,0.94402
371,300.0,SA-ScenarioApprox,0.99181
372,550.0,SA-ScenarioApprox,0.99245
373,800.0,SA-ScenarioApprox,0.99818
374,1050.0,SA-ScenarioApprox,0.9963
375,1300.0,SA-ScenarioApprox,0.99739
376,1550.0,SA-ScenarioApprox,0.99809
377,1800.0,SA-ScenarioApprox,0.99775
378,2050.0,SA-ScenarioApprox,0.99794
379,2300.0,SA-ScenarioApprox,0.99748
380,50.0,SA-ScenarioApprox,0.94926
381,300.0,SA-ScenarioApprox,0.99203
382,550.0,SA-ScenarioApprox,0.99577
383,800.0,SA-ScenarioApprox,0.99304
384,1050.0,SA-ScenarioApprox,0.99548
385,1300.0,SA-ScenarioApprox,0.99641
386,1550.0,SA-ScenarioApprox,0.99717
387,1800.0,SA-ScenarioApprox,0.9974
388,2050.0,SA-ScenarioApprox,0.99856
389,2300.0,SA-ScenarioApprox,0.9989
390,50.0,SA-ScenarioApprox,0.97517
391,300.0,SA-ScenarioApprox,0.97512
392,550.0,SA-ScenarioApprox,0.99589
393,800.0,SA-ScenarioApprox,0.99565
394,1050.0,SA-ScenarioApprox,0.99811
395,1300.0,SA-ScenarioApprox,0.99767
396,1550.0,SA-ScenarioApprox,0.99874
397,1800.0,SA-ScenarioApprox,0.99815
398,2050.0,SA-ScenarioApprox,0.99853
399,2300.0,SA-ScenarioApprox,0.99886
400,50.0,SA-ScenarioApprox,0.95863
401,300.0,SA-ScenarioApprox,0.99188
402,550.0,SA-ScenarioApprox,0.99295
403,800.0,SA-ScenarioApprox,0.9977
404,1050.0,SA-ScenarioApprox,0.99591
405,1300.0,SA-ScenarioApprox,0.9982
406,1550.0,SA-ScenarioApprox,0.99794
407,1800.0,SA-ScenarioApprox,0.99926
408,2050.0,SA-ScenarioApprox,0.99848
409,2300.0,SA-ScenarioApprox,0.99908
410,50.0,SA-ScenarioApprox,0.97239
411,300.0,SA-ScenarioApprox,0.99032
412,550.0,SA-ScenarioApprox,0.99472
413,800.0,SA-ScenarioApprox,0.9955
414,1050.0,SA-ScenarioApprox,0.99844
415,1300.0,SA-ScenarioApprox,0.99925
416,1550.0,SA-ScenarioApprox,0.99765
417,1800.0,SA-ScenarioApprox,0.99824
418,2050.0,SA-ScenarioApprox,0.9988
419,2300.0,SA-ScenarioApprox,0.99808
420,50.0,SA-ScenarioApprox,0.93922
421,300.0,SA-ScenarioApprox,0.99617
422,550.0,SA-ScenarioApprox,0.99598
423,800.0,SA-ScenarioApprox,0.99579
424,1050.0,SA-ScenarioApprox,0.9964
425,1300.0,SA-ScenarioApprox,0.99834
426,1550.0,SA-ScenarioApprox,0.9972
427,1800.0,SA-ScenarioApprox,0.99774
428,2050.0,SA-ScenarioApprox,0.99764
429,2300.0,SA-ScenarioApprox,0.99808
430,50.0,SA-ScenarioApprox,0.95226
431,300.0,SA-ScenarioApprox,0.99687
432,550.0,SA-ScenarioApprox,0.99573
433,800.0,SA-ScenarioApprox,0.99611
434,1050.0,SA-ScenarioApprox,0.99749
435,1300.0,SA-ScenarioApprox,0.99825
436,1550.0,SA-ScenarioApprox,0.99739
437,1800.0,SA-ScenarioApprox,0.99705
438,2050.0,SA-ScenarioApprox,0.99931
439,2300.0,SA-ScenarioApprox,0.99834
440,50.0,SA-ScenarioApprox,0.9653
441,300.0,SA-ScenarioApprox,0.99215
442,550.0,SA-ScenarioApprox,0.99253
443,800.0,SA-ScenarioApprox,0.99653
444,1050.0,SA-ScenarioApprox,0.99714
445,1300.0,SA-ScenarioApprox,0.99698
446,1550.0,SA-ScenarioApprox,0.99717
447,1800.0,SA-ScenarioApprox,0.99889
448,2050.0,SA-ScenarioApprox,0.9986
449,2300.0,SA-ScenarioApprox,0.99838
450,50.0,SA-ScenarioApprox,0.97765
451,300.0,SA-ScenarioApprox,0.98762
452,550.0,SA-ScenarioApprox,0.99382
453,800.0,SA-ScenarioApprox,0.99795
454,1050.0,SA-ScenarioApprox,0.99152
455,1300.0,SA-ScenarioApprox,0.99876
456,1550.0,SA-ScenarioApprox,0.99669
457,1800.0,SA-ScenarioApprox,0.99854
458,2050.0,SA-ScenarioApprox,0.99815
459,2300.0,SA-ScenarioApprox,0.99878
460,50.0,SA-ScenarioApprox,0.94034
461,300.0,SA-ScenarioApprox,0.98482
462,550.0,SA-ScenarioApprox,0.99505
463,800.0,SA-ScenarioApprox,0.99659
464,1050.0,SA-ScenarioApprox,0.99689
465,1300.0,SA-ScenarioApprox,0.9981
466,1550.0,SA-ScenarioApprox,0.99679
467,1800.0,SA-ScenarioApprox,0.99697
468,2050.0,SA-ScenarioApprox,0.99978
469,2300.0,SA-ScenarioApprox,0.99845
470,50.0,SA-ScenarioApprox,0.95858
471,300.0,SA-ScenarioApprox,0.99734
472,550.0,SA-ScenarioApprox,0.99594
473,800.0,SA-ScenarioApprox,0.99432
474,1050.0,SA-ScenarioApprox,0.99743
475,1300.0,SA-ScenarioApprox,0.99706
476,1550.0,SA-ScenarioApprox,0.99801
477,1800.0,SA-ScenarioApprox,0.99739
478,2050.0,SA-ScenarioApprox,0.99866
479,2300.0,SA-ScenarioApprox,0.99864
480,50.0,SA-ScenarioApprox,0.94995
481,300.0,SA-ScenarioApprox,0.98615
482,550.0,SA-ScenarioApprox,0.99593
483,800.0,SA-ScenarioApprox,0.99804
484,1050.0,SA-ScenarioApprox,0.99635
485,1300.0,SA-ScenarioApprox,0.9975
486,1550.0,SA-ScenarioApprox,0.99688
487,1800.0,SA-ScenarioApprox,0.99827
488,2050.0,SA-ScenarioApprox,0.99781
489,2300.0,SA-ScenarioApprox,0.99916
490,50.0,SA-ScenarioApprox,0.95612
491,300.0,SA-ScenarioApprox,0.99287
492,550.0,SA-ScenarioApprox,0.99633
493,800.0,SA-ScenarioApprox,0.99793
494,1050.0,SA-ScenarioApprox,0.99662
495,1300.0,SA-ScenarioApprox,0.99894
496,1550.0,SA-ScenarioApprox,0.99862
497,1800.0,SA-ScenarioApprox,0.99633
498,2050.0,SA-ScenarioApprox,0.99875
499,2300.0,SA-ScenarioApprox,0.99862
500,50.0,SA-ScenarioApprox,0.9661
501,300.0,SA-ScenarioApprox,0.99126
502,550.0,SA-ScenarioApprox,0.99507
503,800.0,SA-ScenarioApprox,0.99708
504,1050.0,SA-ScenarioApprox,0.9979
505,1300.0,SA-ScenarioApprox,0.99835
506,1550.0,SA-ScenarioApprox,0.99832
507,1800.0,SA-ScenarioApprox,0.99852
508,2050.0,SA-ScenarioApprox,0.99794
509,2300.0,SA-ScenarioApprox,0.99977
510,50.0,SA-ScenarioApprox,0.92831
511,300.0,SA-ScenarioApprox,0.9898
512,550.0,SA-ScenarioApprox,0.99218
513,800.0,SA-ScenarioApprox,0.99779
514,1050.0,SA-ScenarioApprox,0.99769
515,1300.0,SA-ScenarioApprox,0.99708
516,1550.0,SA-ScenarioApprox,0.99779
517,1800.0,SA-ScenarioApprox,0.99938
518,2050.0,SA-ScenarioApprox,0.9973
519,2300.0,SA-ScenarioApprox,0.99814
520,50.0,SA-ScenarioApprox,0.94556
521,300.0,SA-ScenarioApprox,0.99162
522,550.0,SA-ScenarioApprox,0.99507
523,800.0,SA-ScenarioApprox,0.9948
524,1050.0,SA-ScenarioApprox,0.99628
525,1300.0,SA-ScenarioApprox,0.99773
526,1550.0,SA-ScenarioApprox,0.99699
527,1800.0,SA-ScenarioApprox,0.99647
528,2050.0,SA-ScenarioApprox,0.99884
529,2300.0,SA-ScenarioApprox,0.99832
530,50.0,SA-ScenarioApprox,0.95884
531,300.0,SA-ScenarioApprox,0.99008
532,550.0,SA-ScenarioApprox,0.99344
533,800.0,SA-ScenarioApprox,0.99628
534,1050.0,SA-ScenarioApprox,0.99832
535,1300.0,SA-ScenarioApprox,0.99614
536,1550.0,SA-ScenarioApprox,0.9977
537,1800.0,SA-ScenarioApprox,0.99881
538,2050.0,SA-ScenarioApprox,0.9987
539,2300.0,SA-ScenarioApprox,0.99891
540,50.0,SA-ScenarioApprox,0.94342
541,300.0,SA-ScenarioApprox,0.99636
542,550.0,SA-ScenarioApprox,0.99817
543,800.0,SA-ScenarioApprox,0.99678
544,1050.0,SA-ScenarioApprox,0.99611
545,1300.0,SA-ScenarioApprox,0.99863
546,1550.0,SA-ScenarioApprox,0.99718
547,1800.0,SA-ScenarioApprox,0.99931
548,2050.0,SA-ScenarioApprox,0.99856
549,2300.0,SA-ScenarioApprox,0.99852
550,50.0,SA-ScenarioApprox,0.97729
551,300.0,SA-ScenarioApprox,0.98441
552,550.0,SA-ScenarioApprox,0.99485
553,800.0,SA-ScenarioApprox,0.99665
554,1050.0,SA-ScenarioApprox,0.9983
555,1300.0,SA-ScenarioApprox,0.99888
556,1550.0,SA-ScenarioApprox,0.9971
557,1800.0,SA-ScenarioApprox,0.99711
558,2050.0,SA-ScenarioApprox,0.9969
559,2300.0,SA-ScenarioApprox,0.9977
560,50.0,SA-ScenarioApprox,0.95459
561,300.0,SA-ScenarioApprox,0.99196
562,550.0,SA-ScenarioApprox,0.99251
563,800.0,SA-ScenarioApprox,0.99648
564,1050.0,SA-ScenarioApprox,0.99697
565,1300.0,SA-ScenarioApprox,0.99803
566,1550.0,SA-ScenarioApprox,0.99676
567,1800.0,SA-ScenarioApprox,0.99874
568,2050.0,SA-ScenarioApprox,0.99781
569,2300.0,SA-ScenarioApprox,0.99786
570,50.0,SA-ScenarioApprox,0.95998
571,300.0,SA-ScenarioApprox,0.98004
572,550.0,SA-ScenarioApprox,0.99528
573,800.0,SA-ScenarioApprox,0.99339
574,1050.0,SA-ScenarioApprox,0.99893
575,1300.0,SA-ScenarioApprox,0.99864
576,1550.0,SA-ScenarioApprox,0.99735
577,1800.0,SA-ScenarioApprox,0.99846
578,2050.0,SA-ScenarioApprox,0.99901
579,2300.0,SA-ScenarioApprox,0.99891
580,50.0,SA-ScenarioApprox,0.92446
581,300.0,SA-ScenarioApprox,0.99222
582,550.0,SA-ScenarioApprox,0.99766
583,800.0,SA-ScenarioApprox,0.99752
584,1050.0,SA-ScenarioApprox,0.99755
585,1300.0,SA-ScenarioApprox,0.99652
586,1550.0,SA-ScenarioApprox,0.99865
587,1800.0,SA-ScenarioApprox,0.99858
588,2050.0,SA-ScenarioApprox,0.9996
589,2300.0,SA-ScenarioApprox,0.9988
590,50.0,SA-ScenarioApprox,0.94986
591,300.0,SA-ScenarioApprox,0.98871
592,550.0,SA-ScenarioApprox,0.99119
593,800.0,SA-ScenarioApprox,0.99557
594,1050.0,SA-ScenarioApprox,0.99847
595,1300.0,SA-ScenarioApprox,0.99684
596,1550.0,SA-ScenarioApprox,0.99986
597,1800.0,SA-ScenarioApprox,0.99818
598,2050.0,SA-ScenarioApprox,0.99815
599,2300.0,SA-ScenarioApprox,0.99834
600,50.0,SA-ScenarioApprox,0.97552
601,300.0,SA-ScenarioApprox,0.9951
602,550.0,SA-ScenarioApprox,0.99587
603,800.0,SA-ScenarioApprox,0.99698
604,1050.0,SA-ScenarioApprox,0.99737
