,N,Method,$\hat{\mathbb{P}}$
13,800.0,SA-ScenarioApprox,0.95036
14,1050.0,SA-ScenarioApprox,0.96314
15,1300.0,SA-ScenarioApprox,0.96534
16,1550.0,SA-ScenarioApprox,0.97242
17,1800.0,SA-ScenarioApprox,0.9744
18,2050.0,SA-ScenarioApprox,0.97825
19,2300.0,SA-ScenarioApprox,0.9862
20,50.0,SA-ScenarioApprox,0.43453
21,300.0,SA-ScenarioApprox,0.87857
22,550.0,SA-ScenarioApprox,0.90327
23,800.0,SA-ScenarioApprox,0.93845
24,1050.0,SA-ScenarioApprox,0.95878
25,1300.0,SA-ScenarioApprox,0.96406
26,1550.0,SA-ScenarioApprox,0.97596
27,1800.0,SA-ScenarioApprox,0.97583
28,2050.0,SA-ScenarioApprox,0.97613
29,2300.0,SA-ScenarioApprox,0.97902
30,50.0,SA-ScenarioApprox,0.46099
31,300.0,SA-ScenarioApprox,0.86938
32,550.0,SA-ScenarioApprox,0.93508
33,800.0,SA-ScenarioApprox,0.95365
34,1050.0,SA-ScenarioApprox,0.95199
35,1300.0,SA-ScenarioApprox,0.96589
36,1550.0,SA-ScenarioApprox,0.97323
37,1800.0,SA-ScenarioApprox,0.96937
38,2050.0,SA-ScenarioApprox,0.98114
39,2300.0,SA-ScenarioApprox,0.97909
40,50.0,SA-ScenarioApprox,0.39542
41,300.0,SA-ScenarioApprox,0.87077
42,550.0,SA-ScenarioApprox,0.92756
43,800.0,SA-ScenarioApprox,0.95263
44,1050.0,SA-ScenarioApprox,0.95582
45,1300.0,SA-ScenarioApprox,0.96469
46,1550.0,SA-ScenarioApprox,0.97615
47,1800.0,SA-ScenarioApprox,0.97645
48,2050.0,SA-ScenarioApprox,0.98121
49,2300.0,SA-ScenarioApprox,0.97616
50,50.0,SA-ScenarioApprox,0.44628
51,300.0,SA-ScenarioApprox,0.89919
52,550.0,SA-ScenarioApprox,0.92509
53,800.0,SA-ScenarioApprox,0.94738
54,1050.0,SA-ScenarioApprox,0.95372
55,1300.0,SA-ScenarioApprox,0.96379
56,1550.0,SA-ScenarioApprox,0.97603
57,1800.0,SA-ScenarioApprox,0.97424
58,2050.0,SA-ScenarioApprox,0.98333
59,2300.0,SA-ScenarioApprox,0.97701
60,50.0,SA-ScenarioApprox,0.43018
61,300.0,SA-ScenarioApprox,0.89051
62,550.0,SA-ScenarioApprox,0.92967
63,800.0,SA-ScenarioApprox,0.94716
64,1050.0,SA-ScenarioApprox,0.96235
65,1300.0,SA-ScenarioApprox,0.96803
66,1550.0,SA-ScenarioApprox,0.9741
67,1800.0,SA-ScenarioApprox,0.97591
68,2050.0,SA-ScenarioApprox,0.9796
69,2300.0,SA-ScenarioApprox,0.98505
70,50.0,SA-ScenarioApprox,0.44371
71,300.0,SA-ScenarioApprox,0.88697
72,550.0,SA-ScenarioApprox,0.93181
73,800.0,SA-ScenarioApprox,0.94436
74,1050.0,SA-ScenarioApprox,0.94921
75,1300.0,SA-ScenarioApprox,0.97208
76,1550.0,SA-ScenarioApprox,0.96249
77,1800.0,SA-ScenarioApprox,0.97737
78,2050.0,SA-ScenarioApprox,0.97531
79,2300.0,SA-ScenarioApprox,0.98242
80,50.0,SA-ScenarioApprox,0.49088
81,300.0,SA-ScenarioApprox,0.86594
82,550.0,SA-ScenarioApprox,0.92669
83,800.0,SA-ScenarioApprox,0.93623
84,1050.0,SA-ScenarioApprox,0.95122
85,1300.0,SA-ScenarioApprox,0.97033
86,1550.0,SA-ScenarioApprox,0.97291
87,1800.0,SA-ScenarioApprox,0.97642
88,2050.0,SA-ScenarioApprox,0.98169
89,2300.0,SA-ScenarioApprox,0.98091
90,50.0,SA-ScenarioApprox,0.45468
91,300.0,SA-ScenarioApprox,0.8755
92,550.0,SA-ScenarioApprox,0.93647
93,800.0,SA-ScenarioApprox,0.95483
94,1050.0,SA-ScenarioApprox,0.96198
95,1300.0,SA-ScenarioApprox,0.96723
96,1550.0,SA-ScenarioApprox,0.97422
97,1800.0,SA-ScenarioApprox,0.97147
98,2050.0,SA-ScenarioApprox,0.97992
99,2300.0,SA-ScenarioApprox,0.98436
100,50.0,SA-ScenarioApprox,0.2969
101,300.0,SA-ScenarioApprox,0.89711
102,550.0,SA-ScenarioApprox,0.93578
103,800.0,SA-ScenarioApprox,0.94335
104,1050.0,SA-ScenarioApprox,0.95681
105,1300.0,SA-ScenarioApprox,0.97106
106,1550.0,SA-ScenarioApprox,0.97603
107,1800.0,SA-ScenarioApprox,0.97329
108,2050.0,SA-ScenarioApprox,0.97706
109,2300.0,SA-ScenarioApprox,0.98149
110,50.0,SA-ScenarioApprox,0.38508
111,300.0,SA-ScenarioApprox,0.86141
112,550.0,SA-ScenarioApprox,0.92408
113,800.0,SA-ScenarioApprox,0.9555
114,1050.0,SA-ScenarioApprox,0.95735
115,1300.0,SA-ScenarioApprox,0.97414
116,1550.0,SA-ScenarioApprox,0.97274
117,1800.0,SA-ScenarioApprox,0.9772
118,2050.0,SA-ScenarioApprox,0.97817
119,2300.0,SA-ScenarioApprox,0.97942
120,50.0,SA-ScenarioApprox,0.44499
121,300.0,SA-ScenarioApprox,0.85179
122,550.0,SA-ScenarioApprox,0.91967
123,800.0,SA-ScenarioApprox,0.93684
124,1050.0,SA-ScenarioApprox,0.95905
125,1300.0,SA-ScenarioApprox,0.97049
126,1550.0,SA-ScenarioApprox,0.97251
127,1800.0,SA-ScenarioApprox,0.97513
128,2050.0,SA-ScenarioApprox,0.9808
129,2300.0,SA-ScenarioApprox,0.98258
130,50.0,SA-ScenarioApprox,0.46104
131,300.0,SA-ScenarioApprox,0.86699
132,550.0,SA-ScenarioApprox,0.91973
133,800.0,SA-ScenarioApprox,0.95918
134,1050.0,SA-ScenarioApprox,0.96412
135,1300.0,SA-ScenarioApprox,0.97397
136,1550.0,SA-ScenarioApprox,0.97466
137,1800.0,SA-ScenarioApprox,0.97729
138,2050.0,SA-ScenarioApprox,0.98033
139,2300.0,SA-ScenarioApprox,0.98208
140,50.0,SA-ScenarioApprox,0.31573
141,300.0,SA-ScenarioApprox,0.84463
142,550.0,SA-ScenarioApprox,0.9253
143,800.0,SA-ScenarioApprox,0.94204
144,1050.0,SA-ScenarioApprox,0.95084
145,1300.0,SA-ScenarioApprox,0.96878
146,1550.0,SA-ScenarioApprox,0.97577
147,1800.0,SA-ScenarioApprox,0.97125
148,2050.0,SA-ScenarioApprox,0.97558
149,2300.0,SA-ScenarioApprox,0.98261
150,50.0,SA-ScenarioApprox,0.46779
151,300.0,SA-ScenarioApprox,0.87472
152,550.0,SA-ScenarioApprox,0.92982
153,800.0,SA-ScenarioApprox,0.94687
154,1050.0,SA-ScenarioApprox,0.96141
155,1300.0,SA-ScenarioApprox,0.97316
156,1550.0,SA-ScenarioApprox,0.97466
157,1800.0,SA-ScenarioApprox,0.97466
158,2050.0,SA-ScenarioApprox,0.97767
159,2300.0,SA-ScenarioApprox,0.98149
160,50.0,SA-ScenarioApprox,0.41047
161,300.0,SA-ScenarioApprox,0.89759
162,550.0,SA-ScenarioApprox,0.93005
163,800.0,SA-ScenarioApprox,0.94313
164,1050.0,SA-ScenarioApprox,0.95408
165,1300.0,SA-ScenarioApprox,0.96672
166,1550.0,SA-ScenarioApprox,0.97886
167,1800.0,SA-ScenarioApprox,0.97883
168,2050.0,SA-ScenarioApprox,0.97611
169,2300.0,SA-ScenarioApprox,0.98362
170,50.0,SA-ScenarioApprox,0.43918
171,300.0,SA-ScenarioApprox,0.84828
172,550.0,SA-ScenarioApprox,0.93984
173,800.0,SA-ScenarioApprox,0.94493
174,1050.0,SA-ScenarioApprox,0.95586
175,1300.0,SA-ScenarioApprox,0.96611
176,1550.0,SA-ScenarioApprox,0.97159
177,1800.0,SA-ScenarioApprox,0.97306
178,2050.0,SA-ScenarioApprox,0.9787
179,2300.0,SA-ScenarioApprox,0.98269
180,50.0,SA-ScenarioApprox,0.46734
181,300.0,SA-ScenarioApprox,0.85881
182,550.0,SA-ScenarioApprox,0.92439
183,800.0,SA-ScenarioApprox,0.94649
184,1050.0,SA-ScenarioApprox,0.96067
185,1300.0,SA-ScenarioApprox,0.96712
186,1550.0,SA-ScenarioApprox,0.97097
187,1800.0,SA-ScenarioApprox,0.9728
188,2050.0,SA-ScenarioApprox,0.97937
189,2300.0,SA-ScenarioApprox,0.98067
190,50.0,SA-ScenarioApprox,0.39378
191,300.0,SA-ScenarioApprox,0.88683
192,550.0,SA-ScenarioApprox,0.93911
193,800.0,SA-ScenarioApprox,0.94571
194,1050.0,SA-ScenarioApprox,0.96542
195,1300.0,SA-ScenarioApprox,0.96939
196,1550.0,SA-ScenarioApprox,0.97394
197,1800.0,SA-ScenarioApprox,0.97626
198,2050.0,SA-ScenarioApprox,0.97151
199,2300.0,SA-ScenarioApprox,0.98272
200,50.0,SA-ScenarioApprox,0.45871
201,300.0,SA-ScenarioApprox,0.86554
202,550.0,SA-ScenarioApprox,0.93124
203,800.0,SA-ScenarioApprox,0.94462
204,1050.0,SA-ScenarioApprox,0.96163
205,1300.0,SA-ScenarioApprox,0.96315
206,1550.0,SA-ScenarioApprox,0.96923
207,1800.0,SA-ScenarioApprox,0.98005
208,2050.0,SA-ScenarioApprox,0.9827
209,2300.0,SA-ScenarioApprox,0.98565
210,50.0,SA-ScenarioApprox,0.48082
211,300.0,SA-ScenarioApprox,0.86283
212,550.0,SA-ScenarioApprox,0.91073
213,800.0,SA-ScenarioApprox,0.93937
214,1050.0,SA-ScenarioApprox,0.95807
215,1300.0,SA-ScenarioApprox,0.96693
216,1550.0,SA-ScenarioApprox,0.97146
217,1800.0,SA-ScenarioApprox,0.97948
218,2050.0,SA-ScenarioApprox,0.98087
219,2300.0,SA-ScenarioApprox,0.97994
220,50.0,SA-ScenarioApprox,0.39713
221,300.0,SA-ScenarioApprox,0.84003
222,550.0,SA-ScenarioApprox,0.91016
223,800.0,SA-ScenarioApprox,0.9523
224,1050.0,SA-ScenarioApprox,0.95828
225,1300.0,SA-ScenarioApprox,0.96869
226,1550.0,SA-ScenarioApprox,0.97359
227,1800.0,SA-ScenarioApprox,0.97885
228,2050.0,SA-ScenarioApprox,0.97858
229,2300.0,SA-ScenarioApprox,0.98342
230,50.0,SA-ScenarioApprox,0.47567
231,300.0,SA-ScenarioApprox,0.89332
232,550.0,SA-ScenarioApprox,0.91815
233,800.0,SA-ScenarioApprox,0.95782
234,1050.0,SA-ScenarioApprox,0.95854
235,1300.0,SA-ScenarioApprox,0.96545
236,1550.0,SA-ScenarioApprox,0.9681
237,1800.0,SA-ScenarioApprox,0.97472
238,2050.0,SA-ScenarioApprox,0.97387
239,2300.0,SA-ScenarioApprox,0.9834
240,50.0,SA-ScenarioApprox,0.39351
241,300.0,SA-ScenarioApprox,0.8608
242,550.0,SA-ScenarioApprox,0.91746
243,800.0,SA-ScenarioApprox,0.95378
244,1050.0,SA-ScenarioApprox,0.96309
245,1300.0,SA-ScenarioApprox,0.96948
246,1550.0,SA-ScenarioApprox,0.97765
247,1800.0,SA-ScenarioApprox,0.97687
248,2050.0,SA-ScenarioApprox,0.97844
249,2300.0,SA-ScenarioApprox,0.97877
250,50.0,SA-ScenarioApprox,0.51544
251,300.0,SA-ScenarioApprox,0.86447
252,550.0,SA-ScenarioApprox,0.92471
253,800.0,SA-ScenarioApprox,0.93836
254,1050.0,SA-ScenarioApprox,0.95018
255,1300.0,SA-ScenarioApprox,0.97076
256,1550.0,SA-ScenarioApprox,0.96665
257,1800.0,SA-ScenarioApprox,0.97321
258,2050.0,SA-ScenarioApprox,0.9819
259,2300.0,SA-ScenarioApprox,0.98109
260,50.0,SA-ScenarioApprox,0.43476
261,300.0,SA-ScenarioApprox,0.87772
262,550.0,SA-ScenarioApprox,0.92102
263,800.0,SA-ScenarioApprox,0.93556
264,1050.0,SA-ScenarioApprox,0.95782
265,1300.0,SA-ScenarioApprox,0.96007
266,1550.0,SA-ScenarioApprox,0.97335
267,1800.0,SA-ScenarioApprox,0.97852
268,2050.0,SA-ScenarioApprox,0.97828
269,2300.0,SA-ScenarioApprox,0.9775
270,50.0,SA-ScenarioApprox,0.43331
271,300.0,SA-ScenarioApprox,0.8532
272,550.0,SA-ScenarioApprox,0.93267
273,800.0,SA-ScenarioApprox,0.9472
274,1050.0,SA-ScenarioApprox,0.95897
275,1300.0,SA-ScenarioApprox,0.97232
276,1550.0,SA-ScenarioApprox,0.97596
277,1800.0,SA-ScenarioApprox,0.98017
278,2050.0,SA-ScenarioApprox,0.97412
279,2300.0,SA-ScenarioApprox,0.98349
280,50.0,SA-ScenarioApprox,0.48372
281,300.0,SA-ScenarioApprox,0.82899
282,550.0,SA-ScenarioApprox,0.91734
283,800.0,SA-ScenarioApprox,0.95111
284,1050.0,SA-ScenarioApprox,0.9531
285,1300.0,SA-ScenarioApprox,0.97181
286,1550.0,SA-ScenarioApprox,0.97755
287,1800.0,SA-ScenarioApprox,0.97674
288,2050.0,SA-ScenarioApprox,0.98087
289,2300.0,SA-ScenarioApprox,0.97958
290,50.0,SA-ScenarioApprox,0.46928
291,300.0,SA-ScenarioApprox,0.85828
292,550.0,SA-ScenarioApprox,0.9157
293,800.0,SA-ScenarioApprox,0.95602
294,1050.0,SA-ScenarioApprox,0.95718
295,1300.0,SA-ScenarioApprox,0.96662
296,1550.0,SA-ScenarioApprox,0.97518
297,1800.0,SA-ScenarioApprox,0.97238
298,2050.0,SA-ScenarioApprox,0.97456
299,2300.0,SA-ScenarioApprox,0.98442
300,50.0,SA-ScenarioApprox,0.39319
301,300.0,SA-ScenarioApprox,0.88771
302,550.0,SA-ScenarioApprox,0.90738
303,800.0,SA-ScenarioApprox,0.94718
304,1050.0,SA-ScenarioApprox,0.96224
305,1300.0,SA-ScenarioApprox,0.96003
306,1550.0,SA-ScenarioApprox,0.97849
307,1800.0,SA-ScenarioApprox,0.97851
308,2050.0,SA-ScenarioApprox,0.98011
309,2300.0,SA-ScenarioApprox,0.97832
310,50.0,SA-ScenarioApprox,0.50593
311,300.0,SA-ScenarioApprox,0.86182
312,550.0,SA-ScenarioApprox,0.89811
313,800.0,SA-ScenarioApprox,0.93352
314,1050.0,SA-ScenarioApprox,0.9605
315,1300.0,SA-ScenarioApprox,0.96762
316,1550.0,SA-ScenarioApprox,0.97003
317,1800.0,SA-ScenarioApprox,0.97808
318,2050.0,SA-ScenarioApprox,0.98394
319,2300.0,SA-ScenarioApprox,0.98469
320,50.0,SA-ScenarioApprox,0.50503
321,300.0,SA-ScenarioApprox,0.89293
322,550.0,SA-ScenarioApprox,0.93268
323,800.0,SA-ScenarioApprox,0.95594
324,1050.0,SA-ScenarioApprox,0.95917
325,1300.0,SA-ScenarioApprox,0.96567
326,1550.0,SA-ScenarioApprox,0.97251
327,1800.0,SA-ScenarioApprox,0.9712
328,2050.0,SA-ScenarioApprox,0.97586
329,2300.0,SA-ScenarioApprox,0.97957
330,50.0,SA-ScenarioApprox,0.46525
331,300.0,SA-ScenarioApprox,0.879
332,550.0,SA-ScenarioApprox,0.93539
333,800.0,SA-ScenarioApprox,0.94942
334,1050.0,SA-ScenarioApprox,0.96192
335,1300.0,SA-ScenarioApprox,0.96869
336,1550.0,SA-ScenarioApprox,0.96958
337,1800.0,SA-ScenarioApprox,0.97479
338,2050.0,SA-ScenarioApprox,0.98557
339,2300.0,SA-ScenarioApprox,0.97688
340,50.0,SA-ScenarioApprox,0.41093
341,300.0,SA-ScenarioApprox,0.86526
342,550.0,SA-ScenarioApprox,0.92563
343,800.0,SA-ScenarioApprox,0.95164
344,1050.0,SA-ScenarioApprox,0.96452
345,1300.0,SA-ScenarioApprox,0.96704
346,1550.0,SA-ScenarioApprox,0.97838
347,1800.0,SA-ScenarioApprox,0.9767
348,2050.0,SA-ScenarioApprox,0.97994
349,2300.0,SA-ScenarioApprox,0.98205
350,50.0,SA-ScenarioApprox,0.49693
351,300.0,SA-ScenarioApprox,0.85314
352,550.0,SA-ScenarioApprox,0.94454
353,800.0,SA-ScenarioApprox,0.95415
354,1050.0,SA-ScenarioApprox,0.95294
355,1300.0,SA-ScenarioApprox,0.9648
356,1550.0,SA-ScenarioApprox,0.97138
357,1800.0,SA-ScenarioApprox,0.97301
358,2050.0,SA-ScenarioApprox,0.9831
359,2300.0,SA-ScenarioApprox,0.98302
360,50.0,SA-ScenarioApprox,0.44961
361,300.0,SA-ScenarioApprox,0.86378
362,550.0,SA-ScenarioApprox,0.92608
363,800.0,SA-ScenarioApprox,0.94288
364,1050.0,SA-ScenarioApprox,0.95054
365,1300.0,SA-ScenarioApprox,0.97085
366,1550.0,SA-ScenarioApprox,0.97116
367,1800.0,SA-ScenarioApprox,0.97257
368,2050.0,SA-ScenarioApprox,0.97846
369,2300.0,SA-ScenarioApprox,0.97791
370,50.0,SA-ScenarioApprox,0.53403
371,300.0,SA-ScenarioApprox,0.87195
372,550.0,SA-ScenarioApprox,0.8998
373,800.0,SA-ScenarioApprox,0.94847
374,1050.0,SA-ScenarioApprox,0.95538
375,1300.0,SA-ScenarioApprox,0.96473
376,1550.0,SA-ScenarioApprox,0.97483
377,1800.0,SA-ScenarioApprox,0.97501
378,2050.0,SA-ScenarioApprox,0.9815
379,2300.0,SA-ScenarioApprox,0.98492
380,50.0,SA-ScenarioApprox,0.49777
381,300.0,SA-ScenarioApprox,0.87104
382,550.0,SA-ScenarioApprox,0.91895
383,800.0,SA-ScenarioApprox,0.94006
384,1050.0,SA-ScenarioApprox,0.96181
385,1300.0,SA-ScenarioApprox,0.97865
386,1550.0,SA-ScenarioApprox,0.97133
387,1800.0,SA-ScenarioApprox,0.97189
388,2050.0,SA-ScenarioApprox,0.98483
389,2300.0,SA-ScenarioApprox,0.98519
390,50.0,SA-ScenarioApprox,0.44779
391,300.0,SA-ScenarioApprox,0.88094
392,550.0,SA-ScenarioApprox,0.90928
393,800.0,SA-ScenarioApprox,0.96638
394,1050.0,SA-ScenarioApprox,0.95689
395,1300.0,SA-ScenarioApprox,0.96634
396,1550.0,SA-ScenarioApprox,0.96758
397,1800.0,SA-ScenarioApprox,0.97549
398,2050.0,SA-ScenarioApprox,0.97847
399,2300.0,SA-ScenarioApprox,0.98311
400,50.0,SA-ScenarioApprox,0.50139
401,300.0,SA-ScenarioApprox,0.89506
402,550.0,SA-ScenarioApprox,0.93646
403,800.0,SA-ScenarioApprox,0.95046
404,1050.0,SA-ScenarioApprox,0.95176
405,1300.0,SA-ScenarioApprox,0.97243
406,1550.0,SA-ScenarioApprox,0.9791
407,1800.0,SA-ScenarioApprox,0.97887
408,2050.0,SA-ScenarioApprox,0.98118
409,2300.0,SA-ScenarioApprox,0.9814
410,50.0,SA-ScenarioApprox,0.47271
411,300.0,SA-ScenarioApprox,0.86653
412,550.0,SA-ScenarioApprox,0.91803
413,800.0,SA-ScenarioApprox,0.94172
414,1050.0,SA-ScenarioApprox,0.96024
415,1300.0,SA-ScenarioApprox,0.96869
416,1550.0,SA-ScenarioApprox,0.96713
417,1800.0,SA-ScenarioApprox,0.98097
418,2050.0,SA-ScenarioApprox,0.98065
419,2300.0,SA-ScenarioApprox,0.98357
420,50.0,SA-ScenarioApprox,0.41129
421,300.0,SA-ScenarioApprox,0.88616
422,550.0,SA-ScenarioApprox,0.93151
423,800.0,SA-ScenarioApprox,0.93327
424,1050.0,SA-ScenarioApprox,0.96269
425,1300.0,SA-ScenarioApprox,0.96911
426,1550.0,SA-ScenarioApprox,0.97732
427,1800.0,SA-ScenarioApprox,0.97691
428,2050.0,SA-ScenarioApprox,0.97657
429,2300.0,SA-ScenarioApprox,0.97897
430,50.0,SA-ScenarioApprox,0.50168
431,300.0,SA-ScenarioApprox,0.86582
432,550.0,SA-ScenarioApprox,0.90988
433,800.0,SA-ScenarioApprox,0.96102
434,1050.0,SA-ScenarioApprox,0.96323
435,1300.0,SA-ScenarioApprox,0.96426
436,1550.0,SA-ScenarioApprox,0.96613
437,1800.0,SA-ScenarioApprox,0.97733
438,2050.0,SA-ScenarioApprox,0.97388
439,2300.0,SA-ScenarioApprox,0.98269
440,50.0,SA-ScenarioApprox,0.47298
441,300.0,SA-ScenarioApprox,0.8698
442,550.0,SA-ScenarioApprox,0.92325
443,800.0,SA-ScenarioApprox,0.93768
444,1050.0,SA-ScenarioApprox,0.96702
445,1300.0,SA-ScenarioApprox,0.96282
446,1550.0,SA-ScenarioApprox,0.97928
447,1800.0,SA-ScenarioApprox,0.97984
448,2050.0,SA-ScenarioApprox,0.98155
449,2300.0,SA-ScenarioApprox,0.97912
450,50.0,SA-ScenarioApprox,0.37519
451,300.0,SA-ScenarioApprox,0.86787
452,550.0,SA-ScenarioApprox,0.94217
453,800.0,SA-ScenarioApprox,0.94533
454,1050.0,SA-ScenarioApprox,0.94538
455,1300.0,SA-ScenarioApprox,0.96722
456,1550.0,SA-ScenarioApprox,0.97362
457,1800.0,SA-ScenarioApprox,0.97084
458,2050.0,SA-ScenarioApprox,0.98024
459,2300.0,SA-ScenarioApprox,0.98325
460,50.0,SA-ScenarioApprox,0.49265
461,300.0,SA-ScenarioApprox,0.8806
462,550.0,SA-ScenarioApprox,0.92628
463,800.0,SA-ScenarioApprox,0.9516
464,1050.0,SA-ScenarioApprox,0.95278
465,1300.0,SA-ScenarioApprox,0.96754
466,1550.0,SA-ScenarioApprox,0.97356
467,1800.0,SA-ScenarioApprox,0.97701
468,2050.0,SA-ScenarioApprox,0.97932
469,2300.0,SA-ScenarioApprox,0.97883
470,50.0,SA-ScenarioApprox,0.49896
471,300.0,SA-ScenarioApprox,0.88569
472,550.0,SA-ScenarioApprox,0.91376
473,800.0,SA-ScenarioApprox,0.95785
474,1050.0,SA-ScenarioApprox,0.95885
475,1300.0,SA-ScenarioApprox,0.97118
476,1550.0,SA-ScenarioApprox,0.97236
477,1800.0,SA-ScenarioApprox,0.9813
478,2050.0,SA-ScenarioApprox,0.97595
479,2300.0,SA-ScenarioApprox,0.98231
480,50.0,SA-ScenarioApprox,0.46858
481,300.0,SA-ScenarioApprox,0.87145
482,550.0,SA-ScenarioApprox,0.94051
483,800.0,SA-ScenarioApprox,0.95109
484,1050.0,SA-ScenarioApprox,0.96255
485,1300.0,SA-ScenarioApprox,0.966
486,1550.0,SA-ScenarioApprox,0.97113
487,1800.0,SA-ScenarioApprox,0.9728
488,2050.0,SA-ScenarioApprox,0.97694
489,2300.0,SA-ScenarioApprox,0.98345
490,50.0,SA-ScenarioApprox,0.36253
491,300.0,SA-ScenarioApprox,0.87765
492,550.0,SA-ScenarioApprox,0.92497
493,800.0,SA-ScenarioApprox,0.95651
494,1050.0,SA-ScenarioApprox,0.96396
495,1300.0,SA-ScenarioApprox,0.96443
496,1550.0,SA-ScenarioApprox,0.97083
497,1800.0,SA-ScenarioApprox,0.97579
498,2050.0,SA-ScenarioApprox,0.98161
499,2300.0,SA-ScenarioApprox,0.9776
500,50.0,SA-ScenarioApprox,0.49806
501,300.0,SA-ScenarioApprox,0.878
502,550.0,SA-ScenarioApprox,0.91749
503,800.0,SA-ScenarioApprox,0.94911
504,1050.0,SA-ScenarioApprox,0.96376
505,1300.0,SA-ScenarioApprox,0.96809
506,1550.0,SA-ScenarioApprox,0.97682
507,1800.0,SA-ScenarioApprox,0.98417
508,2050.0,SA-ScenarioApprox,0.98398
509,2300.0,SA-ScenarioApprox,0.98324
510,50.0,SA-ScenarioApprox,0.41382
511,300.0,SA-ScenarioApprox,0.88492
512,550.0,SA-ScenarioApprox,0.92214
513,800.0,SA-ScenarioApprox,0.93167
514,1050.0,SA-ScenarioApprox,0.96354
515,1300.0,SA-ScenarioApprox,0.96209
516,1550.0,SA-ScenarioApprox,0.97713
517,1800.0,SA-ScenarioApprox,0.97636
518,2050.0,SA-ScenarioApprox,0.97683
519,2300.0,SA-ScenarioApprox,0.98245
520,50.0,SA-ScenarioApprox,0.43163
521,300.0,SA-ScenarioApprox,0.88037
522,550.0,SA-ScenarioApprox,0.91001
523,800.0,SA-ScenarioApprox,0.95681
524,1050.0,SA-ScenarioApprox,0.96307
525,1300.0,SA-ScenarioApprox,0.97143
526,1550.0,SA-ScenarioApprox,0.96929
527,1800.0,SA-ScenarioApprox,0.97892
528,2050.0,SA-ScenarioApprox,0.97551
529,2300.0,SA-ScenarioApprox,0.9753
530,50.0,SA-ScenarioApprox,0.54499
531,300.0,SA-ScenarioApprox,0.87896
532,550.0,SA-ScenarioApprox,0.91443
533,800.0,SA-ScenarioApprox,0.94575
534,1050.0,SA-ScenarioApprox,0.95807
535,1300.0,SA-ScenarioApprox,0.96926
536,1550.0,SA-ScenarioApprox,0.96839
537,1800.0,SA-ScenarioApprox,0.97502
538,2050.0,SA-ScenarioApprox,0.97751
539,2300.0,SA-ScenarioApprox,0.97805
540,50.0,SA-ScenarioApprox,0.46535
541,300.0,SA-ScenarioApprox,0.88926
542,550.0,SA-ScenarioApprox,0.91387
543,800.0,SA-ScenarioApprox,0.94595
544,1050.0,SA-ScenarioApprox,0.95618
545,1300.0,SA-ScenarioApprox,0.95735
546,1550.0,SA-ScenarioApprox,0.97197
547,1800.0,SA-ScenarioApprox,0.9728
548,2050.0,SA-ScenarioApprox,0.97957
549,2300.0,SA-ScenarioApprox,0.98159
550,50.0,SA-ScenarioApprox,0.35876
551,300.0,SA-ScenarioApprox,0.85922
552,550.0,SA-ScenarioApprox,0.93862
553,800.0,SA-ScenarioApprox,0.93755
554,1050.0,SA-ScenarioApprox,0.95849
555,1300.0,SA-ScenarioApprox,0.96834
556,1550.0,SA-ScenarioApprox,0.97759
557,1800.0,SA-ScenarioApprox,0.9748
558,2050.0,SA-ScenarioApprox,0.98207
559,2300.0,SA-ScenarioApprox,0.98168
560,50.0,SA-ScenarioApprox,0.3699
561,300.0,SA-ScenarioApprox,0.85237
562,550.0,SA-ScenarioApprox,0.90758
563,800.0,SA-ScenarioApprox,0.9391
564,1050.0,SA-ScenarioApprox,0.95732
565,1300.0,SA-ScenarioApprox,0.96668
566,1550.0,SA-ScenarioApprox,0.97378
567,1800.0,SA-ScenarioApprox,0.97183
568,2050.0,SA-ScenarioApprox,0.98276
569,2300.0,SA-ScenarioApprox,0.98149
570,50.0,SA-ScenarioApprox,0.40238
571,300.0,SA-ScenarioApprox,0.87305
572,550.0,SA-ScenarioApprox,0.91337
573,800.0,SA-ScenarioApprox,0.95751
574,1050.0,SA-ScenarioApprox,0.95738
575,1300.0,SA-ScenarioApprox,0.96719
576,1550.0,SA-ScenarioApprox,0.97087
577,1800.0,SA-ScenarioApprox,0.98017
578,2050.0,SA-ScenarioApprox,0.98096
579,2300.0,SA-ScenarioApprox,0.98338
580,50.0,SA-ScenarioApprox,0.45749
581,300.0,SA-ScenarioApprox,0.8842
582,550.0,SA-ScenarioApprox,0.94583
583,800.0,SA-ScenarioApprox,0.94481
584,1050.0,SA-ScenarioApprox,0.95331
585,1300.0,SA-ScenarioApprox,0.967
586,1550.0,SA-ScenarioApprox,0.97504
587,1800.0,SA-ScenarioApprox,0.97379
588,2050.0,SA-ScenarioApprox,0.97726
589,2300.0,SA-ScenarioApprox,0.98043
590,50.0,SA-ScenarioApprox,0.41573
591,300.0,SA-ScenarioApprox,0.85377
592,550.0,SA-ScenarioApprox,0.94833
593,800.0,SA-ScenarioApprox,0.93432
594,1050.0,SA-ScenarioApprox,0.95684
595,1300.0,SA-ScenarioApprox,0.96418
596,1550.0,SA-ScenarioApprox,0.97286
597,1800.0,SA-ScenarioApprox,0.97845
598,2050.0,SA-ScenarioApprox,0.98258
599,2300.0,SA-ScenarioApprox,0.9805
600,50.0,SA-ScenarioApprox,0.4967
601,300.0,SA-ScenarioApprox,0.87608
602,550.0,SA-ScenarioApprox,0.93325
603,800.0,SA-ScenarioApprox,0.94931
604,1050.0,SA-ScenarioApprox,0.959
