,N,Method,$\hat{\mathbb{P}}$
1016,350.0,SAO-ScenarioApproxWithO,0.85738
1017,500.0,SAO-ScenarioApproxWithO,0.89779
1018,650.0,SAO-ScenarioApproxWithO,0.90641
1019,800.0,SAO-ScenarioApproxWithO,0.91888
1020,950.0,SAO-ScenarioApproxWithO,0.94554
1021,1100.0,SAO-ScenarioApproxWithO,0.94804
1022,1250.0,SAO-ScenarioApproxWithO,0.95384
1023,1400.0,SAO-ScenarioApproxWithO,0.96034
1024,1550.0,SAO-ScenarioApproxWithO,0.97238
1025,1700.0,SAO-ScenarioApproxWithO,0.96525
1026,1850.0,SAO-ScenarioApproxWithO,0.9657
1027,50.0,SAO-ScenarioApproxWithO,0.36845
1028,200.0,SAO-ScenarioApproxWithO,0.78815
1029,350.0,SAO-ScenarioApproxWithO,0.87312
1030,500.0,SAO-ScenarioApproxWithO,0.8938
1031,650.0,SAO-ScenarioApproxWithO,0.91587
1032,800.0,SAO-ScenarioApproxWithO,0.93798
1033,950.0,SAO-ScenarioApproxWithO,0.94141
1034,1100.0,SAO-ScenarioApproxWithO,0.94475
1035,1250.0,SAO-ScenarioApproxWithO,0.95966
1036,1400.0,SAO-ScenarioApproxWithO,0.95536
1037,1550.0,SAO-ScenarioApproxWithO,0.96374
1038,1700.0,SAO-ScenarioApproxWithO,0.96525
1039,1850.0,SAO-ScenarioApproxWithO,0.95987
1040,50.0,SAO-ScenarioApproxWithO,0.37935
1041,200.0,SAO-ScenarioApproxWithO,0.75054
1042,350.0,SAO-ScenarioApproxWithO,0.84346
1043,500.0,SAO-ScenarioApproxWithO,0.86692
1044,650.0,SAO-ScenarioApproxWithO,0.9117
1045,800.0,SAO-ScenarioApproxWithO,0.9446
1046,950.0,SAO-ScenarioApproxWithO,0.93413
1047,1100.0,SAO-ScenarioApproxWithO,0.94536
1048,1250.0,SAO-ScenarioApproxWithO,0.95258
1049,1400.0,SAO-ScenarioApproxWithO,0.94954
1050,1550.0,SAO-ScenarioApproxWithO,0.95557
1051,1700.0,SAO-ScenarioApproxWithO,0.9683
1052,1850.0,SAO-ScenarioApproxWithO,0.9681
1053,50.0,SAO-ScenarioApproxWithO,0.39932
1054,200.0,SAO-ScenarioApproxWithO,0.71009
1055,350.0,SAO-ScenarioApproxWithO,0.84476
1056,500.0,SAO-ScenarioApproxWithO,0.90128
1057,650.0,SAO-ScenarioApproxWithO,0.93223
1058,800.0,SAO-ScenarioApproxWithO,0.93323
1059,950.0,SAO-ScenarioApproxWithO,0.93516
1060,1100.0,SAO-ScenarioApproxWithO,0.92828
1061,1250.0,SAO-ScenarioApproxWithO,0.94708
1062,1400.0,SAO-ScenarioApproxWithO,0.96258
1063,1550.0,SAO-ScenarioApproxWithO,0.96728
1064,1700.0,SAO-ScenarioApproxWithO,0.9691
1065,1850.0,SAO-ScenarioApproxWithO,0.97371
1066,50.0,SAO-ScenarioApproxWithO,0.38292
1067,200.0,SAO-ScenarioApproxWithO,0.75149
1068,350.0,SAO-ScenarioApproxWithO,0.82402
1069,500.0,SAO-ScenarioApproxWithO,0.90622
1070,650.0,SAO-ScenarioApproxWithO,0.92237
1071,800.0,SAO-ScenarioApproxWithO,0.92245
1072,950.0,SAO-ScenarioApproxWithO,0.94358
1073,1100.0,SAO-ScenarioApproxWithO,0.94008
1074,1250.0,SAO-ScenarioApproxWithO,0.95212
1075,1400.0,SAO-ScenarioApproxWithO,0.95665
1076,1550.0,SAO-ScenarioApproxWithO,0.9602
1077,1700.0,SAO-ScenarioApproxWithO,0.96621
1078,1850.0,SAO-ScenarioApproxWithO,0.96584
1079,50.0,SAO-ScenarioApproxWithO,0.43599
1080,200.0,SAO-ScenarioApproxWithO,0.78351
1081,350.0,SAO-ScenarioApproxWithO,0.83655
1082,500.0,SAO-ScenarioApproxWithO,0.89047
1083,650.0,SAO-ScenarioApproxWithO,0.91166
1084,800.0,SAO-ScenarioApproxWithO,0.92662
1085,950.0,SAO-ScenarioApproxWithO,0.93526
1086,1100.0,SAO-ScenarioApproxWithO,0.94578
1087,1250.0,SAO-ScenarioApproxWithO,0.95886
1088,1400.0,SAO-ScenarioApproxWithO,0.95675
1089,1550.0,SAO-ScenarioApproxWithO,0.96214
1090,1700.0,SAO-ScenarioApproxWithO,0.96967
1091,1850.0,SAO-ScenarioApproxWithO,0.96301
1092,50.0,SAO-ScenarioApproxWithO,0.36229
1093,200.0,SAO-ScenarioApproxWithO,0.74983
1094,350.0,SAO-ScenarioApproxWithO,0.87166
1095,500.0,SAO-ScenarioApproxWithO,0.88703
1096,650.0,SAO-ScenarioApproxWithO,0.9013
1097,800.0,SAO-ScenarioApproxWithO,0.93395
1098,950.0,SAO-ScenarioApproxWithO,0.94222
1099,1100.0,SAO-ScenarioApproxWithO,0.93981
1100,1250.0,SAO-ScenarioApproxWithO,0.95591
1101,1400.0,SAO-ScenarioApproxWithO,0.96149
1102,1550.0,SAO-ScenarioApproxWithO,0.96444
1103,1700.0,SAO-ScenarioApproxWithO,0.96527
1104,1850.0,SAO-ScenarioApproxWithO,0.97243
1105,50.0,SAO-ScenarioApproxWithO,0.36805
1106,200.0,SAO-ScenarioApproxWithO,0.77371
1107,350.0,SAO-ScenarioApproxWithO,0.85187
1108,500.0,SAO-ScenarioApproxWithO,0.91022
1109,650.0,SAO-ScenarioApproxWithO,0.91256
1110,800.0,SAO-ScenarioApproxWithO,0.92743
1111,950.0,SAO-ScenarioApproxWithO,0.93805
1112,1100.0,SAO-ScenarioApproxWithO,0.9478
1113,1250.0,SAO-ScenarioApproxWithO,0.94122
1114,1400.0,SAO-ScenarioApproxWithO,0.95121
1115,1550.0,SAO-ScenarioApproxWithO,0.96966
1116,1700.0,SAO-ScenarioApproxWithO,0.96489
1117,1850.0,SAO-ScenarioApproxWithO,0.96512
1118,50.0,SAO-ScenarioApproxWithO,0.33051
1119,200.0,SAO-ScenarioApproxWithO,0.80253
1120,350.0,SAO-ScenarioApproxWithO,0.85041
1121,500.0,SAO-ScenarioApproxWithO,0.89154
1122,650.0,SAO-ScenarioApproxWithO,0.9254
1123,800.0,SAO-ScenarioApproxWithO,0.94356
1124,950.0,SAO-ScenarioApproxWithO,0.94404
1125,1100.0,SAO-ScenarioApproxWithO,0.94371
1126,1250.0,SAO-ScenarioApproxWithO,0.95744
1127,1400.0,SAO-ScenarioApproxWithO,0.9608
1128,1550.0,SAO-ScenarioApproxWithO,0.96767
1129,1700.0,SAO-ScenarioApproxWithO,0.96237
1130,1850.0,SAO-ScenarioApproxWithO,0.96731
1131,50.0,SAO-ScenarioApproxWithO,0.39467
1132,200.0,SAO-ScenarioApproxWithO,0.77115
1133,350.0,SAO-ScenarioApproxWithO,0.86727
1134,500.0,SAO-ScenarioApproxWithO,0.88273
1135,650.0,SAO-ScenarioApproxWithO,0.9336
1136,800.0,SAO-ScenarioApproxWithO,0.93869
1137,950.0,SAO-ScenarioApproxWithO,0.94987
1138,1100.0,SAO-ScenarioApproxWithO,0.94991
1139,1250.0,SAO-ScenarioApproxWithO,0.95713
1140,1400.0,SAO-ScenarioApproxWithO,0.95585
1141,1550.0,SAO-ScenarioApproxWithO,0.95986
1142,1700.0,SAO-ScenarioApproxWithO,0.9622
1143,1850.0,SAO-ScenarioApproxWithO,0.96659
1144,50.0,SAO-ScenarioApproxWithO,0.3761
1145,200.0,SAO-ScenarioApproxWithO,0.79117
1146,350.0,SAO-ScenarioApproxWithO,0.85792
1147,500.0,SAO-ScenarioApproxWithO,0.89153
1148,650.0,SAO-ScenarioApproxWithO,0.9215
1149,800.0,SAO-ScenarioApproxWithO,0.9403
1150,950.0,SAO-ScenarioApproxWithO,0.93012
1151,1100.0,SAO-ScenarioApproxWithO,0.94728
1152,1250.0,SAO-ScenarioApproxWithO,0.95117
1153,1400.0,SAO-ScenarioApproxWithO,0.95256
1154,1550.0,SAO-ScenarioApproxWithO,0.95678
1155,1700.0,SAO-ScenarioApproxWithO,0.96473
1156,1850.0,SAO-ScenarioApproxWithO,0.97314
1157,50.0,SAO-ScenarioApproxWithO,0.40422
1158,200.0,SAO-ScenarioApproxWithO,0.76194
1159,350.0,SAO-ScenarioApproxWithO,0.85883
1160,500.0,SAO-ScenarioApproxWithO,0.90392
1161,650.0,SAO-ScenarioApproxWithO,0.9241
1162,800.0,SAO-ScenarioApproxWithO,0.93496
1163,950.0,SAO-ScenarioApproxWithO,0.94387
1164,1100.0,SAO-ScenarioApproxWithO,0.94909
1165,1250.0,SAO-ScenarioApproxWithO,0.94747
1166,1400.0,SAO-ScenarioApproxWithO,0.96639
1167,1550.0,SAO-ScenarioApproxWithO,0.96049
1168,1700.0,SAO-ScenarioApproxWithO,0.96462
1169,1850.0,SAO-ScenarioApproxWithO,0.97178
1170,50.0,SAO-ScenarioApproxWithO,0.36427
1171,200.0,SAO-ScenarioApproxWithO,0.79542
1172,350.0,SAO-ScenarioApproxWithO,0.87369
1173,500.0,SAO-ScenarioApproxWithO,0.90258
1174,650.0,SAO-ScenarioApproxWithO,0.931
1175,800.0,SAO-ScenarioApproxWithO,0.90575
1176,950.0,SAO-ScenarioApproxWithO,0.93252
1177,1100.0,SAO-ScenarioApproxWithO,0.94757
1178,1250.0,SAO-ScenarioApproxWithO,0.94594
1179,1400.0,SAO-ScenarioApproxWithO,0.96299
1180,1550.0,SAO-ScenarioApproxWithO,0.95939
1181,1700.0,SAO-ScenarioApproxWithO,0.95927
1182,1850.0,SAO-ScenarioApproxWithO,0.97527
1183,50.0,SAO-ScenarioApproxWithO,0.34966
1184,200.0,SAO-ScenarioApproxWithO,0.7344
1185,350.0,SAO-ScenarioApproxWithO,0.87636
1186,500.0,SAO-ScenarioApproxWithO,0.88484
1187,650.0,SAO-ScenarioApproxWithO,0.91644
1188,800.0,SAO-ScenarioApproxWithO,0.92729
1189,950.0,SAO-ScenarioApproxWithO,0.93215
1190,1100.0,SAO-ScenarioApproxWithO,0.94692
1191,1250.0,SAO-ScenarioApproxWithO,0.95237
1192,1400.0,SAO-ScenarioApproxWithO,0.95898
1193,1550.0,SAO-ScenarioApproxWithO,0.96294
1194,1700.0,SAO-ScenarioApproxWithO,0.96755
1195,1850.0,SAO-ScenarioApproxWithO,0.96791
1196,50.0,SAO-ScenarioApproxWithO,0.38083
1197,200.0,SAO-ScenarioApproxWithO,0.78212
1198,350.0,SAO-ScenarioApproxWithO,0.8792
1199,500.0,SAO-ScenarioApproxWithO,0.89348
1200,650.0,SAO-ScenarioApproxWithO,0.90807
1201,800.0,SAO-ScenarioApproxWithO,0.92845
1202,950.0,SAO-ScenarioApproxWithO,0.93927
1203,1100.0,SAO-ScenarioApproxWithO,0.94947
1204,1250.0,SAO-ScenarioApproxWithO,0.94064
1205,1400.0,SAO-ScenarioApproxWithO,0.96592
1206,1550.0,SAO-ScenarioApproxWithO,0.97003
1207,1700.0,SAO-ScenarioApproxWithO,0.96164
1208,1850.0,SAO-ScenarioApproxWithO,0.97475
1209,50.0,SAO-ScenarioApproxWithO,0.44134
1210,200.0,SAO-ScenarioApproxWithO,0.7817
1211,350.0,SAO-ScenarioApproxWithO,0.84755
1212,500.0,SAO-ScenarioApproxWithO,0.89849
1213,650.0,SAO-ScenarioApproxWithO,0.92417
1214,800.0,SAO-ScenarioApproxWithO,0.92177
1215,950.0,SAO-ScenarioApproxWithO,0.94332
1216,1100.0,SAO-ScenarioApproxWithO,0.94701
1217,1250.0,SAO-ScenarioApproxWithO,0.95109
1218,1400.0,SAO-ScenarioApproxWithO,0.96285
1219,1550.0,SAO-ScenarioApproxWithO,0.96097
1220,1700.0,SAO-ScenarioApproxWithO,0.96708
1221,1850.0,SAO-ScenarioApproxWithO,0.97165
1222,50.0,SAO-ScenarioApproxWithO,0.39402
1223,200.0,SAO-ScenarioApproxWithO,0.74774
1224,350.0,SAO-ScenarioApproxWithO,0.8491
1225,500.0,SAO-ScenarioApproxWithO,0.89911
1226,650.0,SAO-ScenarioApproxWithO,0.91185
1227,800.0,SAO-ScenarioApproxWithO,0.93743
1228,950.0,SAO-ScenarioApproxWithO,0.92966
1229,1100.0,SAO-ScenarioApproxWithO,0.95895
1230,1250.0,SAO-ScenarioApproxWithO,0.95496
1231,1400.0,SAO-ScenarioApproxWithO,0.95906
1232,1550.0,SAO-ScenarioApproxWithO,0.95771
1233,1700.0,SAO-ScenarioApproxWithO,0.96432
1234,1850.0,SAO-ScenarioApproxWithO,0.95942
1235,50.0,SAO-ScenarioApproxWithO,0.32476
1236,200.0,SAO-ScenarioApproxWithO,0.71152
1237,350.0,SAO-ScenarioApproxWithO,0.82477
1238,500.0,SAO-ScenarioApproxWithO,0.87817
1239,650.0,SAO-ScenarioApproxWithO,0.89771
1240,800.0,SAO-ScenarioApproxWithO,0.92535
1241,950.0,SAO-ScenarioApproxWithO,0.95322
1242,1100.0,SAO-ScenarioApproxWithO,0.95094
1243,1250.0,SAO-ScenarioApproxWithO,0.96203
1244,1400.0,SAO-ScenarioApproxWithO,0.95868
1245,1550.0,SAO-ScenarioApproxWithO,0.9677
1246,1700.0,SAO-ScenarioApproxWithO,0.96659
1247,1850.0,SAO-ScenarioApproxWithO,0.9684
1248,50.0,SAO-ScenarioApproxWithO,0.41115
1249,200.0,SAO-ScenarioApproxWithO,0.74994
1250,350.0,SAO-ScenarioApproxWithO,0.86693
1251,500.0,SAO-ScenarioApproxWithO,0.90749
1252,650.0,SAO-ScenarioApproxWithO,0.91839
1253,800.0,SAO-ScenarioApproxWithO,0.92184
1254,950.0,SAO-ScenarioApproxWithO,0.94561
1255,1100.0,SAO-ScenarioApproxWithO,0.94206
1256,1250.0,SAO-ScenarioApproxWithO,0.9507
1257,1400.0,SAO-ScenarioApproxWithO,0.96939
1258,1550.0,SAO-ScenarioApproxWithO,0.965
1259,1700.0,SAO-ScenarioApproxWithO,0.97169
1260,1850.0,SAO-ScenarioApproxWithO,0.96558
1261,50.0,SAO-ScenarioApproxWithO,0.32806
1262,200.0,SAO-ScenarioApproxWithO,0.76453
1263,350.0,SAO-ScenarioApproxWithO,0.84042
1264,500.0,SAO-ScenarioApproxWithO,0.88986
1265,650.0,SAO-ScenarioApproxWithO,0.91703
1266,800.0,SAO-ScenarioApproxWithO,0.93515
1267,950.0,SAO-ScenarioApproxWithO,0.95344
1268,1100.0,SAO-ScenarioApproxWithO,0.95358
1269,1250.0,SAO-ScenarioApproxWithO,0.95693
1270,1400.0,SAO-ScenarioApproxWithO,0.96437
1271,1550.0,SAO-ScenarioApproxWithO,0.96439
1272,1700.0,SAO-ScenarioApproxWithO,0.97115
1273,1850.0,SAO-ScenarioApproxWithO,0.96849
1274,50.0,SAO-ScenarioApproxWithO,0.37678
1275,200.0,SAO-ScenarioApproxWithO,0.75542
1276,350.0,SAO-ScenarioApproxWithO,0.85429
1277,500.0,SAO-ScenarioApproxWithO,0.89569
1278,650.0,SAO-ScenarioApproxWithO,0.90926
1279,800.0,SAO-ScenarioApproxWithO,0.93783
1280,950.0,SAO-ScenarioApproxWithO,0.92807
1281,1100.0,SAO-ScenarioApproxWithO,0.95152
1282,1250.0,SAO-ScenarioApproxWithO,0.95152
1283,1400.0,SAO-ScenarioApproxWithO,0.96741
1284,1550.0,SAO-ScenarioApproxWithO,0.96116
1285,1700.0,SAO-ScenarioApproxWithO,0.97092
1286,1850.0,SAO-ScenarioApproxWithO,0.96475
1287,50.0,SAO-ScenarioApproxWithO,0.43468
1288,200.0,SAO-ScenarioApproxWithO,0.79076
1289,350.0,SAO-ScenarioApproxWithO,0.85395
1290,500.0,SAO-ScenarioApproxWithO,0.89377
1291,650.0,SAO-ScenarioApproxWithO,0.9119
1292,800.0,SAO-ScenarioApproxWithO,0.9274
1293,950.0,SAO-ScenarioApproxWithO,0.93468
1294,1100.0,SAO-ScenarioApproxWithO,0.9502
1295,1250.0,SAO-ScenarioApproxWithO,0.95908
1296,1400.0,SAO-ScenarioApproxWithO,0.95492
1297,1550.0,SAO-ScenarioApproxWithO,0.96465
1298,1700.0,SAO-ScenarioApproxWithO,0.96202
1299,1850.0,SAO-ScenarioApproxWithO,0.96561
0,50.0,SA-ScenarioApprox,0.37872
1,200.0,SA-ScenarioApprox,0.79199
2,350.0,SA-ScenarioApprox,0.84407
3,500.0,SA-ScenarioApprox,0.89403
4,650.0,SA-ScenarioApprox,0.91649
5,800.0,SA-ScenarioApprox,0.92628
6,950.0,SA-ScenarioApprox,0.94708
7,1100.0,SA-ScenarioApprox,0.94935
8,1250.0,SA-ScenarioApprox,0.94998
9,1400.0,SA-ScenarioApprox,0.96221
10,1550.0,SA-ScenarioApprox,0.96681
11,1700.0,SA-ScenarioApprox,0.96923
12,1850.0,SA-ScenarioApprox,0.96847
13,50.0,SA-ScenarioApprox,0.34014
14,200.0,SA-ScenarioApprox,0.71888
15,350.0,SA-ScenarioApprox,0.87705
16,500.0,SA-ScenarioApprox,0.88486
17,650.0,SA-ScenarioApprox,0.91188
18,800.0,SA-ScenarioApprox,0.91206
19,950.0,SA-ScenarioApprox,0.95288
20,1100.0,SA-ScenarioApprox,0.9445
21,1250.0,SA-ScenarioApprox,0.95521
22,1400.0,SA-ScenarioApprox,0.95874
23,1550.0,SA-ScenarioApprox,0.95983
24,1700.0,SA-ScenarioApprox,0.97235
25,1850.0,SA-ScenarioApprox,0.96432
26,50.0,SA-ScenarioApprox,0.36252
27,200.0,SA-ScenarioApprox,0.75004
28,350.0,SA-ScenarioApprox,0.8453
29,500.0,SA-ScenarioApprox,0.89806
30,650.0,SA-ScenarioApprox,0.90297
31,800.0,SA-ScenarioApprox,0.93326
32,950.0,SA-ScenarioApprox,0.94818
33,1100.0,SA-ScenarioApprox,0.94644
34,1250.0,SA-ScenarioApprox,0.95907
35,1400.0,SA-ScenarioApprox,0.96164
36,1550.0,SA-ScenarioApprox,0.96732
37,1700.0,SA-ScenarioApprox,0.95989
38,1850.0,SA-ScenarioApprox,0.9684
39,50.0,SA-ScenarioApprox,0.34365
40,200.0,SA-ScenarioApprox,0.80864
41,350.0,SA-ScenarioApprox,0.85394
42,500.0,SA-ScenarioApprox,0.89778
43,650.0,SA-ScenarioApprox,0.91913
44,800.0,SA-ScenarioApprox,0.92656
45,950.0,SA-ScenarioApprox,0.93008
46,1100.0,SA-ScenarioApprox,0.95913
47,1250.0,SA-ScenarioApprox,0.95212
48,1400.0,SA-ScenarioApprox,0.96059
49,1550.0,SA-ScenarioApprox,0.96827
50,1700.0,SA-ScenarioApprox,0.96858
51,1850.0,SA-ScenarioApprox,0.96279
52,50.0,SA-ScenarioApprox,0.28552
53,200.0,SA-ScenarioApprox,0.76605
54,350.0,SA-ScenarioApprox,0.86583
55,500.0,SA-ScenarioApprox,0.86889
56,650.0,SA-ScenarioApprox,0.93389
57,800.0,SA-ScenarioApprox,0.92715
58,950.0,SA-ScenarioApprox,0.94827
59,1100.0,SA-ScenarioApprox,0.95517
60,1250.0,SA-ScenarioApprox,0.94824
61,1400.0,SA-ScenarioApprox,0.95878
62,1550.0,SA-ScenarioApprox,0.96484
63,1700.0,SA-ScenarioApprox,0.96915
64,1850.0,SA-ScenarioApprox,0.96342
65,50.0,SA-ScenarioApprox,0.37262
66,200.0,SA-ScenarioApprox,0.71861
67,350.0,SA-ScenarioApprox,0.86279
68,500.0,SA-ScenarioApprox,0.89898
69,650.0,SA-ScenarioApprox,0.92474
70,800.0,SA-ScenarioApprox,0.94492
71,950.0,SA-ScenarioApprox,0.93682
72,1100.0,SA-ScenarioApprox,0.95237
73,1250.0,SA-ScenarioApprox,0.94851
74,1400.0,SA-ScenarioApprox,0.95495
75,1550.0,SA-ScenarioApprox,0.96208
76,1700.0,SA-ScenarioApprox,0.9642
77,1850.0,SA-ScenarioApprox,0.97031
78,50.0,SA-ScenarioApprox,0.33195
79,200.0,SA-ScenarioApprox,0.75502
80,350.0,SA-ScenarioApprox,0.81869
81,500.0,SA-ScenarioApprox,0.88358
82,650.0,SA-ScenarioApprox,0.91145
83,800.0,SA-ScenarioApprox,0.9177
84,950.0,SA-ScenarioApprox,0.94185
85,1100.0,SA-ScenarioApprox,0.9434
86,1250.0,SA-ScenarioApprox,0.9559
87,1400.0,SA-ScenarioApprox,0.95037
88,1550.0,SA-ScenarioApprox,0.95941
89,1700.0,SA-ScenarioApprox,0.96803
90,1850.0,SA-ScenarioApprox,0.96908
91,50.0,SA-ScenarioApprox,0.33563
92,200.0,SA-ScenarioApprox,0.72599
93,350.0,SA-ScenarioApprox,0.85006
94,500.0,SA-ScenarioApprox,0.89342
95,650.0,SA-ScenarioApprox,0.90901
96,800.0,SA-ScenarioApprox,0.9357
97,950.0,SA-ScenarioApprox,0.93367
98,1100.0,SA-ScenarioApprox,0.94785
99,1250.0,SA-ScenarioApprox,0.95095
100,1400.0,SA-ScenarioApprox,0.96288
101,1550.0,SA-ScenarioApprox,0.96096
102,1700.0,SA-ScenarioApprox,0.96495
103,1850.0,SA-ScenarioApprox,0.97319
104,50.0,SA-ScenarioApprox,0.32609
105,200.0,SA-ScenarioApprox,0.79298
106,350.0,SA-ScenarioApprox,0.82716
107,500.0,SA-ScenarioApprox,0.88848
108,650.0,SA-ScenarioApprox,0.9036
109,800.0,SA-ScenarioApprox,0.94727
110,950.0,SA-ScenarioApprox,0.93025
111,1100.0,SA-ScenarioApprox,0.94771
112,1250.0,SA-ScenarioApprox,0.95444
113,1400.0,SA-ScenarioApprox,0.96315
114,1550.0,SA-ScenarioApprox,0.9645
115,1700.0,SA-ScenarioApprox,0.96004
116,1850.0,SA-ScenarioApprox,0.96699
117,50.0,SA-ScenarioApprox,0.44422
118,200.0,SA-ScenarioApprox,0.79712
119,350.0,SA-ScenarioApprox,0.84643
120,500.0,SA-ScenarioApprox,0.89188
121,650.0,SA-ScenarioApprox,0.89249
122,800.0,SA-ScenarioApprox,0.94411
123,950.0,SA-ScenarioApprox,0.92166
124,1100.0,SA-ScenarioApprox,0.94782
125,1250.0,SA-ScenarioApprox,0.9531
126,1400.0,SA-ScenarioApprox,0.96707
127,1550.0,SA-ScenarioApprox,0.97021
128,1700.0,SA-ScenarioApprox,0.96918
129,1850.0,SA-ScenarioApprox,0.97206
130,50.0,SA-ScenarioApprox,0.27889
131,200.0,SA-ScenarioApprox,0.78628
132,350.0,SA-ScenarioApprox,0.85841
133,500.0,SA-ScenarioApprox,0.90848
134,650.0,SA-ScenarioApprox,0.90717
135,800.0,SA-ScenarioApprox,0.91523
136,950.0,SA-ScenarioApprox,0.93537
137,1100.0,SA-ScenarioApprox,0.95338
138,1250.0,SA-ScenarioApprox,0.94897
139,1400.0,SA-ScenarioApprox,0.9593
140,1550.0,SA-ScenarioApprox,0.95828
141,1700.0,SA-ScenarioApprox,0.9643
142,1850.0,SA-ScenarioApprox,0.97214
143,50.0,SA-ScenarioApprox,0.3384
144,200.0,SA-ScenarioApprox,0.78338
145,350.0,SA-ScenarioApprox,0.86858
146,500.0,SA-ScenarioApprox,0.89402
147,650.0,SA-ScenarioApprox,0.91558
148,800.0,SA-ScenarioApprox,0.9169
149,950.0,SA-ScenarioApprox,0.93987
150,1100.0,SA-ScenarioApprox,0.9461
151,1250.0,SA-ScenarioApprox,0.95936
152,1400.0,SA-ScenarioApprox,0.95871
153,1550.0,SA-ScenarioApprox,0.96707
154,1700.0,SA-ScenarioApprox,0.96817
155,1850.0,SA-ScenarioApprox,0.97304
156,50.0,SA-ScenarioApprox,0.3174
157,200.0,SA-ScenarioApprox,0.75795
158,350.0,SA-ScenarioApprox,0.85993
159,500.0,SA-ScenarioApprox,0.89998
160,650.0,SA-ScenarioApprox,0.91824
161,800.0,SA-ScenarioApprox,0.93058
162,950.0,SA-ScenarioApprox,0.92577
163,1100.0,SA-ScenarioApprox,0.93877
164,1250.0,SA-ScenarioApprox,0.94447
165,1400.0,SA-ScenarioApprox,0.95341
166,1550.0,SA-ScenarioApprox,0.9593
167,1700.0,SA-ScenarioApprox,0.96553
168,1850.0,SA-ScenarioApprox,0.96733
169,50.0,SA-ScenarioApprox,0.29944
170,200.0,SA-ScenarioApprox,0.76089
171,350.0,SA-ScenarioApprox,0.85134
172,500.0,SA-ScenarioApprox,0.89401
173,650.0,SA-ScenarioApprox,0.9201
174,800.0,SA-ScenarioApprox,0.91475
175,950.0,SA-ScenarioApprox,0.9527
176,1100.0,SA-ScenarioApprox,0.94848
177,1250.0,SA-ScenarioApprox,0.96711
178,1400.0,SA-ScenarioApprox,0.94632
179,1550.0,SA-ScenarioApprox,0.96737
180,1700.0,SA-ScenarioApprox,0.96157
181,1850.0,SA-ScenarioApprox,0.96693
182,50.0,SA-ScenarioApprox,0.36653
183,200.0,SA-ScenarioApprox,0.74513
184,350.0,SA-ScenarioApprox,0.82312
185,500.0,SA-ScenarioApprox,0.89093
186,650.0,SA-ScenarioApprox,0.90335
187,800.0,SA-ScenarioApprox,0.93786
188,950.0,SA-ScenarioApprox,0.94486
189,1100.0,SA-ScenarioApprox,0.95499
190,1250.0,SA-ScenarioApprox,0.95505
191,1400.0,SA-ScenarioApprox,0.95569
192,1550.0,SA-ScenarioApprox,0.95834
193,1700.0,SA-ScenarioApprox,0.96183
194,1850.0,SA-ScenarioApprox,0.96402
195,50.0,SA-ScenarioApprox,0.37714
196,200.0,SA-ScenarioApprox,0.78944
197,350.0,SA-ScenarioApprox,0.84781
198,500.0,SA-ScenarioApprox,0.87915
199,650.0,SA-ScenarioApprox,0.91583
200,800.0,SA-ScenarioApprox,0.92202
201,950.0,SA-ScenarioApprox,0.92397
202,1100.0,SA-ScenarioApprox,0.95432
203,1250.0,SA-ScenarioApprox,0.95571
204,1400.0,SA-ScenarioApprox,0.9607
205,1550.0,SA-ScenarioApprox,0.95629
206,1700.0,SA-ScenarioApprox,0.96646
207,1850.0,SA-ScenarioApprox,0.96959
208,50.0,SA-ScenarioApprox,0.37879
209,200.0,SA-ScenarioApprox,0.80314
210,350.0,SA-ScenarioApprox,0.85223
211,500.0,SA-ScenarioApprox,0.88859
212,650.0,SA-ScenarioApprox,0.92439
213,800.0,SA-ScenarioApprox,0.92219
214,950.0,SA-ScenarioApprox,0.9441
215,1100.0,SA-ScenarioApprox,0.94244
216,1250.0,SA-ScenarioApprox,0.94987
217,1400.0,SA-ScenarioApprox,0.95979
218,1550.0,SA-ScenarioApprox,0.96323
219,1700.0,SA-ScenarioApprox,0.96637
220,1850.0,SA-ScenarioApprox,0.96769
221,50.0,SA-ScenarioApprox,0.34841
222,200.0,SA-ScenarioApprox,0.76138
223,350.0,SA-ScenarioApprox,0.86968
224,500.0,SA-ScenarioApprox,0.89635
225,650.0,SA-ScenarioApprox,0.89826
226,800.0,SA-ScenarioApprox,0.93054
227,950.0,SA-ScenarioApprox,0.94714
228,1100.0,SA-ScenarioApprox,0.93312
229,1250.0,SA-ScenarioApprox,0.9468
230,1400.0,SA-ScenarioApprox,0.96463
231,1550.0,SA-ScenarioApprox,0.9656
232,1700.0,SA-ScenarioApprox,0.97444
233,1850.0,SA-ScenarioApprox,0.9715
234,50.0,SA-ScenarioApprox,0.30116
235,200.0,SA-ScenarioApprox,0.75408
236,350.0,SA-ScenarioApprox,0.86279
237,500.0,SA-ScenarioApprox,0.90473
238,650.0,SA-ScenarioApprox,0.92963
239,800.0,SA-ScenarioApprox,0.91826
240,950.0,SA-ScenarioApprox,0.95165
241,1100.0,SA-ScenarioApprox,0.94909
242,1250.0,SA-ScenarioApprox,0.9528
243,1400.0,SA-ScenarioApprox,0.95548
244,1550.0,SA-ScenarioApprox,0.96488
245,1700.0,SA-ScenarioApprox,0.95656
246,1850.0,SA-ScenarioApprox,0.97171
247,50.0,SA-ScenarioApprox,0.37299
248,200.0,SA-ScenarioApprox,0.76225
249,350.0,SA-ScenarioApprox,0.84766
250,500.0,SA-ScenarioApprox,0.88611
