,N,Method,$\hat{\mathbb{P}}$
13,800.0,SA-ScenarioApprox,0.99596
14,1050.0,SA-ScenarioApprox,0.99741
15,1300.0,SA-ScenarioApprox,0.99711
16,1550.0,SA-ScenarioApprox,0.99724
17,1800.0,SA-ScenarioApprox,0.99814
18,2050.0,SA-ScenarioApprox,0.99704
19,2300.0,SA-ScenarioApprox,0.99524
20,50.0,SA-ScenarioApprox,0.96605
21,300.0,SA-ScenarioApprox,0.98251
22,550.0,SA-ScenarioApprox,0.98808
23,800.0,SA-ScenarioApprox,0.99094
24,1050.0,SA-ScenarioApprox,0.98912
25,1300.0,SA-ScenarioApprox,0.99726
26,1550.0,SA-ScenarioApprox,0.99656
27,1800.0,SA-ScenarioApprox,0.99831
28,2050.0,SA-ScenarioApprox,0.99801
29,2300.0,SA-ScenarioApprox,0.9983
30,50.0,SA-ScenarioApprox,0.86031
31,300.0,SA-ScenarioApprox,0.98613
32,550.0,SA-ScenarioApprox,0.99236
33,800.0,SA-ScenarioApprox,0.98926
34,1050.0,SA-ScenarioApprox,0.99746
35,1300.0,SA-ScenarioApprox,0.99454
36,1550.0,SA-ScenarioApprox,0.99899
37,1800.0,SA-ScenarioApprox,0.99613
38,2050.0,SA-ScenarioApprox,0.99767
39,2300.0,SA-ScenarioApprox,0.99847
40,50.0,SA-ScenarioApprox,0.8753
41,300.0,SA-ScenarioApprox,0.98543
42,550.0,SA-ScenarioApprox,0.9911
43,800.0,SA-ScenarioApprox,0.99492
44,1050.0,SA-ScenarioApprox,0.99759
45,1300.0,SA-ScenarioApprox,0.99691
46,1550.0,SA-ScenarioApprox,0.99824
47,1800.0,SA-ScenarioApprox,0.99714
48,2050.0,SA-ScenarioApprox,0.99746
49,2300.0,SA-ScenarioApprox,0.99899
50,50.0,SA-ScenarioApprox,0.94111
51,300.0,SA-ScenarioApprox,0.99402
52,550.0,SA-ScenarioApprox,0.99011
53,800.0,SA-ScenarioApprox,0.99673
54,1050.0,SA-ScenarioApprox,0.99302
55,1300.0,SA-ScenarioApprox,0.99563
56,1550.0,SA-ScenarioApprox,0.99515
57,1800.0,SA-ScenarioApprox,0.99622
58,2050.0,SA-ScenarioApprox,0.9981
59,2300.0,SA-ScenarioApprox,0.99828
60,50.0,SA-ScenarioApprox,0.92826
61,300.0,SA-ScenarioApprox,0.98555
62,550.0,SA-ScenarioApprox,0.99399
63,800.0,SA-ScenarioApprox,0.99172
64,1050.0,SA-ScenarioApprox,0.99781
65,1300.0,SA-ScenarioApprox,0.99523
66,1550.0,SA-ScenarioApprox,0.99729
67,1800.0,SA-ScenarioApprox,0.9964
68,2050.0,SA-ScenarioApprox,0.99813
69,2300.0,SA-ScenarioApprox,0.99835
70,50.0,SA-ScenarioApprox,0.92858
71,300.0,SA-ScenarioApprox,0.98143
72,550.0,SA-ScenarioApprox,0.99273
73,800.0,SA-ScenarioApprox,0.99172
74,1050.0,SA-ScenarioApprox,0.99414
75,1300.0,SA-ScenarioApprox,0.99727
76,1550.0,SA-ScenarioApprox,0.99669
77,1800.0,SA-ScenarioApprox,0.99708
78,2050.0,SA-ScenarioApprox,0.99854
79,2300.0,SA-ScenarioApprox,0.99826
80,50.0,SA-ScenarioApprox,0.91962
81,300.0,SA-ScenarioApprox,0.98578
82,550.0,SA-ScenarioApprox,0.98475
83,800.0,SA-ScenarioApprox,0.99497
84,1050.0,SA-ScenarioApprox,0.99559
85,1300.0,SA-ScenarioApprox,0.9946
86,1550.0,SA-ScenarioApprox,0.99562
87,1800.0,SA-ScenarioApprox,0.99731
88,2050.0,SA-ScenarioApprox,0.99485
89,2300.0,SA-ScenarioApprox,0.99856
90,50.0,SA-ScenarioApprox,0.95799
91,300.0,SA-ScenarioApprox,0.96967
92,550.0,SA-ScenarioApprox,0.9898
93,800.0,SA-ScenarioApprox,0.99234
94,1050.0,SA-ScenarioApprox,0.99435
95,1300.0,SA-ScenarioApprox,0.99772
96,1550.0,SA-ScenarioApprox,0.99627
97,1800.0,SA-ScenarioApprox,0.99676
98,2050.0,SA-ScenarioApprox,0.99896
99,2300.0,SA-ScenarioApprox,0.99735
100,50.0,SA-ScenarioApprox,0.94446
101,300.0,SA-ScenarioApprox,0.9871
102,550.0,SA-ScenarioApprox,0.9951
103,800.0,SA-ScenarioApprox,0.99313
104,1050.0,SA-ScenarioApprox,0.99658
105,1300.0,SA-ScenarioApprox,0.99601
106,1550.0,SA-ScenarioApprox,0.99855
107,1800.0,SA-ScenarioApprox,0.99789
108,2050.0,SA-ScenarioApprox,0.99734
109,2300.0,SA-ScenarioApprox,0.99619
110,50.0,SA-ScenarioApprox,0.9692
111,300.0,SA-ScenarioApprox,0.98788
112,550.0,SA-ScenarioApprox,0.99734
113,800.0,SA-ScenarioApprox,0.9979
114,1050.0,SA-ScenarioApprox,0.99795
115,1300.0,SA-ScenarioApprox,0.99683
116,1550.0,SA-ScenarioApprox,0.99715
117,1800.0,SA-ScenarioApprox,0.9945
118,2050.0,SA-ScenarioApprox,0.99833
119,2300.0,SA-ScenarioApprox,0.99817
120,50.0,SA-ScenarioApprox,0.92889
121,300.0,SA-ScenarioApprox,0.99135
122,550.0,SA-ScenarioApprox,0.99326
123,800.0,SA-ScenarioApprox,0.9962
124,1050.0,SA-ScenarioApprox,0.9954
125,1300.0,SA-ScenarioApprox,0.99384
126,1550.0,SA-ScenarioApprox,0.99498
127,1800.0,SA-ScenarioApprox,0.9975
128,2050.0,SA-ScenarioApprox,0.9968
129,2300.0,SA-ScenarioApprox,0.99847
130,50.0,SA-ScenarioApprox,0.87182
131,300.0,SA-ScenarioApprox,0.99273
132,550.0,SA-ScenarioApprox,0.99309
133,800.0,SA-ScenarioApprox,0.9916
134,1050.0,SA-ScenarioApprox,0.99664
135,1300.0,SA-ScenarioApprox,0.99598
136,1550.0,SA-ScenarioApprox,0.99686
137,1800.0,SA-ScenarioApprox,0.99798
138,2050.0,SA-ScenarioApprox,0.99696
139,2300.0,SA-ScenarioApprox,0.99864
140,50.0,SA-ScenarioApprox,0.88817
141,300.0,SA-ScenarioApprox,0.99233
142,550.0,SA-ScenarioApprox,0.99718
143,800.0,SA-ScenarioApprox,0.99572
144,1050.0,SA-ScenarioApprox,0.99476
145,1300.0,SA-ScenarioApprox,0.99809
146,1550.0,SA-ScenarioApprox,0.99636
147,1800.0,SA-ScenarioApprox,0.99779
148,2050.0,SA-ScenarioApprox,0.99936
149,2300.0,SA-ScenarioApprox,0.99681
150,50.0,SA-ScenarioApprox,0.92326
151,300.0,SA-ScenarioApprox,0.98866
152,550.0,SA-ScenarioApprox,0.99316
153,800.0,SA-ScenarioApprox,0.99333
154,1050.0,SA-ScenarioApprox,0.99192
155,1300.0,SA-ScenarioApprox,0.99614
156,1550.0,SA-ScenarioApprox,0.99738
157,1800.0,SA-ScenarioApprox,0.99601
158,2050.0,SA-ScenarioApprox,0.99829
159,2300.0,SA-ScenarioApprox,0.99903
160,50.0,SA-ScenarioApprox,0.90546
161,300.0,SA-ScenarioApprox,0.97591
162,550.0,SA-ScenarioApprox,0.99319
163,800.0,SA-ScenarioApprox,0.99324
164,1050.0,SA-ScenarioApprox,0.99553
165,1300.0,SA-ScenarioApprox,0.99392
166,1550.0,SA-ScenarioApprox,0.99667
167,1800.0,SA-ScenarioApprox,0.99582
168,2050.0,SA-ScenarioApprox,0.99695
169,2300.0,SA-ScenarioApprox,0.99772
170,50.0,SA-ScenarioApprox,0.96009
171,300.0,SA-ScenarioApprox,0.98813
172,550.0,SA-ScenarioApprox,0.99086
173,800.0,SA-ScenarioApprox,0.99553
174,1050.0,SA-ScenarioApprox,0.99642
175,1300.0,SA-ScenarioApprox,0.9972
176,1550.0,SA-ScenarioApprox,0.99381
177,1800.0,SA-ScenarioApprox,0.99821
178,2050.0,SA-ScenarioApprox,0.99758
179,2300.0,SA-ScenarioApprox,0.99706
180,50.0,SA-ScenarioApprox,0.83267
181,300.0,SA-ScenarioApprox,0.98224
182,550.0,SA-ScenarioApprox,0.99169
183,800.0,SA-ScenarioApprox,0.99395
184,1050.0,SA-ScenarioApprox,0.99714
185,1300.0,SA-ScenarioApprox,0.99607
186,1550.0,SA-ScenarioApprox,0.99673
187,1800.0,SA-ScenarioApprox,0.99813
188,2050.0,SA-ScenarioApprox,0.99542
189,2300.0,SA-ScenarioApprox,0.99743
190,50.0,SA-ScenarioApprox,0.93257
191,300.0,SA-ScenarioApprox,0.96709
192,550.0,SA-ScenarioApprox,0.99524
193,800.0,SA-ScenarioApprox,0.99717
194,1050.0,SA-ScenarioApprox,0.99702
195,1300.0,SA-ScenarioApprox,0.99795
196,1550.0,SA-ScenarioApprox,0.99633
197,1800.0,SA-ScenarioApprox,0.99857
198,2050.0,SA-ScenarioApprox,0.99755
199,2300.0,SA-ScenarioApprox,0.99735
200,50.0,SA-ScenarioApprox,0.97102
201,300.0,SA-ScenarioApprox,0.98663
202,550.0,SA-ScenarioApprox,0.99168
203,800.0,SA-ScenarioApprox,0.99122
204,1050.0,SA-ScenarioApprox,0.99324
205,1300.0,SA-ScenarioApprox,0.99662
206,1550.0,SA-ScenarioApprox,0.99701
207,1800.0,SA-ScenarioApprox,0.9982
208,2050.0,SA-ScenarioApprox,0.99664
209,2300.0,SA-ScenarioApprox,0.99901
210,50.0,SA-ScenarioApprox,0.90009
211,300.0,SA-ScenarioApprox,0.98424
212,550.0,SA-ScenarioApprox,0.98966
213,800.0,SA-ScenarioApprox,0.99135
214,1050.0,SA-ScenarioApprox,0.99901
215,1300.0,SA-ScenarioApprox,0.99365
216,1550.0,SA-ScenarioApprox,0.99784
217,1800.0,SA-ScenarioApprox,0.99698
218,2050.0,SA-ScenarioApprox,0.99806
219,2300.0,SA-ScenarioApprox,0.9972
220,50.0,SA-ScenarioApprox,0.93836
221,300.0,SA-ScenarioApprox,0.99144
222,550.0,SA-ScenarioApprox,0.9955
223,800.0,SA-ScenarioApprox,0.99711
224,1050.0,SA-ScenarioApprox,0.9958
225,1300.0,SA-ScenarioApprox,0.99755
226,1550.0,SA-ScenarioApprox,0.99867
227,1800.0,SA-ScenarioApprox,0.99863
228,2050.0,SA-ScenarioApprox,0.99856
229,2300.0,SA-ScenarioApprox,0.99708
230,50.0,SA-ScenarioApprox,0.86404
231,300.0,SA-ScenarioApprox,0.98706
232,550.0,SA-ScenarioApprox,0.99622
233,800.0,SA-ScenarioApprox,0.99265
234,1050.0,SA-ScenarioApprox,0.99528
235,1300.0,SA-ScenarioApprox,0.99366
236,1550.0,SA-ScenarioApprox,0.99809
237,1800.0,SA-ScenarioApprox,0.99693
238,2050.0,SA-ScenarioApprox,0.99852
239,2300.0,SA-ScenarioApprox,0.99601
240,50.0,SA-ScenarioApprox,0.95444
241,300.0,SA-ScenarioApprox,0.97842
242,550.0,SA-ScenarioApprox,0.98828
243,800.0,SA-ScenarioApprox,0.99381
244,1050.0,SA-ScenarioApprox,0.99282
245,1300.0,SA-ScenarioApprox,0.99632
246,1550.0,SA-ScenarioApprox,0.99778
247,1800.0,SA-ScenarioApprox,0.99792
248,2050.0,SA-ScenarioApprox,0.99866
249,2300.0,SA-ScenarioApprox,0.99792
250,50.0,SA-ScenarioApprox,0.90741
251,300.0,SA-ScenarioApprox,0.97368
252,550.0,SA-ScenarioApprox,0.99136
253,800.0,SA-ScenarioApprox,0.99021
254,1050.0,SA-ScenarioApprox,0.99653
255,1300.0,SA-ScenarioApprox,0.99572
256,1550.0,SA-ScenarioApprox,0.9967
257,1800.0,SA-ScenarioApprox,0.99792
258,2050.0,SA-ScenarioApprox,0.99657
259,2300.0,SA-ScenarioApprox,0.99883
260,50.0,SA-ScenarioApprox,0.91799
261,300.0,SA-ScenarioApprox,0.9744
262,550.0,SA-ScenarioApprox,0.99775
263,800.0,SA-ScenarioApprox,0.99361
264,1050.0,SA-ScenarioApprox,0.99499
265,1300.0,SA-ScenarioApprox,0.99511
266,1550.0,SA-ScenarioApprox,0.99751
267,1800.0,SA-ScenarioApprox,0.99785
268,2050.0,SA-ScenarioApprox,0.99864
269,2300.0,SA-ScenarioApprox,0.99817
270,50.0,SA-ScenarioApprox,0.89863
271,300.0,SA-ScenarioApprox,0.98401
272,550.0,SA-ScenarioApprox,0.99529
273,800.0,SA-ScenarioApprox,0.99268
274,1050.0,SA-ScenarioApprox,0.9969
275,1300.0,SA-ScenarioApprox,0.9954
276,1550.0,SA-ScenarioApprox,0.99569
277,1800.0,SA-ScenarioApprox,0.99492
278,2050.0,SA-ScenarioApprox,0.99687
279,2300.0,SA-ScenarioApprox,0.99708
280,50.0,SA-ScenarioApprox,0.90708
281,300.0,SA-ScenarioApprox,0.99427
282,550.0,SA-ScenarioApprox,0.99301
283,800.0,SA-ScenarioApprox,0.99218
284,1050.0,SA-ScenarioApprox,0.99015
285,1300.0,SA-ScenarioApprox,0.99829
286,1550.0,SA-ScenarioApprox,0.99721
287,1800.0,SA-ScenarioApprox,0.99547
288,2050.0,SA-ScenarioApprox,0.99633
289,2300.0,SA-ScenarioApprox,0.99888
290,50.0,SA-ScenarioApprox,0.94858
291,300.0,SA-ScenarioApprox,0.98205
292,550.0,SA-ScenarioApprox,0.98898
293,800.0,SA-ScenarioApprox,0.99484
294,1050.0,SA-ScenarioApprox,0.99644
295,1300.0,SA-ScenarioApprox,0.9937
296,1550.0,SA-ScenarioApprox,0.9959
297,1800.0,SA-ScenarioApprox,0.99739
298,2050.0,SA-ScenarioApprox,0.99789
299,2300.0,SA-ScenarioApprox,0.99732
300,50.0,SA-ScenarioApprox,0.84833
301,300.0,SA-ScenarioApprox,0.98916
302,550.0,SA-ScenarioApprox,0.99399
303,800.0,SA-ScenarioApprox,0.99427
304,1050.0,SA-ScenarioApprox,0.99707
305,1300.0,SA-ScenarioApprox,0.99682
306,1550.0,SA-ScenarioApprox,0.99767
307,1800.0,SA-ScenarioApprox,0.99896
308,2050.0,SA-ScenarioApprox,0.99839
309,2300.0,SA-ScenarioApprox,0.99848
310,50.0,SA-ScenarioApprox,0.88131
311,300.0,SA-ScenarioApprox,0.99241
312,550.0,SA-ScenarioApprox,0.9962
313,800.0,SA-ScenarioApprox,0.99242
314,1050.0,SA-ScenarioApprox,0.99815
315,1300.0,SA-ScenarioApprox,0.99728
316,1550.0,SA-ScenarioApprox,0.99609
317,1800.0,SA-ScenarioApprox,0.99869
318,2050.0,SA-ScenarioApprox,0.99746
319,2300.0,SA-ScenarioApprox,0.9969
320,50.0,SA-ScenarioApprox,0.95871
321,300.0,SA-ScenarioApprox,0.98417
322,550.0,SA-ScenarioApprox,0.99637
323,800.0,SA-ScenarioApprox,0.9944
324,1050.0,SA-ScenarioApprox,0.99654
325,1300.0,SA-ScenarioApprox,0.99742
326,1550.0,SA-ScenarioApprox,0.99718
327,1800.0,SA-ScenarioApprox,0.99483
328,2050.0,SA-ScenarioApprox,0.99868
329,2300.0,SA-ScenarioApprox,0.99886
330,50.0,SA-ScenarioApprox,0.87676
331,300.0,SA-ScenarioApprox,0.98526
332,550.0,SA-ScenarioApprox,0.98887
333,800.0,SA-ScenarioApprox,0.99293
334,1050.0,SA-ScenarioApprox,0.99464
335,1300.0,SA-ScenarioApprox,0.99727
336,1550.0,SA-ScenarioApprox,0.99425
337,1800.0,SA-ScenarioApprox,0.9973
338,2050.0,SA-ScenarioApprox,0.99839
339,2300.0,SA-ScenarioApprox,0.99868
340,50.0,SA-ScenarioApprox,0.93593
341,300.0,SA-ScenarioApprox,0.98651
342,550.0,SA-ScenarioApprox,0.99247
343,800.0,SA-ScenarioApprox,0.99491
344,1050.0,SA-ScenarioApprox,0.99559
345,1300.0,SA-ScenarioApprox,0.99818
346,1550.0,SA-ScenarioApprox,0.99759
347,1800.0,SA-ScenarioApprox,0.99863
348,2050.0,SA-ScenarioApprox,0.99509
349,2300.0,SA-ScenarioApprox,0.99799
350,50.0,SA-ScenarioApprox,0.91566
351,300.0,SA-ScenarioApprox,0.98637
352,550.0,SA-ScenarioApprox,0.99029
353,800.0,SA-ScenarioApprox,0.99607
354,1050.0,SA-ScenarioApprox,0.99752
355,1300.0,SA-ScenarioApprox,0.99636
356,1550.0,SA-ScenarioApprox,0.9965
357,1800.0,SA-ScenarioApprox,0.99835
358,2050.0,SA-ScenarioApprox,0.9973
359,2300.0,SA-ScenarioApprox,0.9988
360,50.0,SA-ScenarioApprox,0.92507
361,300.0,SA-ScenarioApprox,0.9903
362,550.0,SA-ScenarioApprox,0.9946
363,800.0,SA-ScenarioApprox,0.99063
364,1050.0,SA-ScenarioApprox,0.99783
365,1300.0,SA-ScenarioApprox,0.99213
366,1550.0,SA-ScenarioApprox,0.99573
367,1800.0,SA-ScenarioApprox,0.99872
368,2050.0,SA-ScenarioApprox,0.99791
369,2300.0,SA-ScenarioApprox,0.9983
370,50.0,SA-ScenarioApprox,0.93464
371,300.0,SA-ScenarioApprox,0.98878
372,550.0,SA-ScenarioApprox,0.99362
373,800.0,SA-ScenarioApprox,0.99424
374,1050.0,SA-ScenarioApprox,0.99637
375,1300.0,SA-ScenarioApprox,0.99803
376,1550.0,SA-ScenarioApprox,0.99744
377,1800.0,SA-ScenarioApprox,0.99774
378,2050.0,SA-ScenarioApprox,0.99806
379,2300.0,SA-ScenarioApprox,0.99788
380,50.0,SA-ScenarioApprox,0.90099
381,300.0,SA-ScenarioApprox,0.97679
382,550.0,SA-ScenarioApprox,0.99526
383,800.0,SA-ScenarioApprox,0.99081
384,1050.0,SA-ScenarioApprox,0.99354
385,1300.0,SA-ScenarioApprox,0.99723
386,1550.0,SA-ScenarioApprox,0.99682
387,1800.0,SA-ScenarioApprox,0.99591
388,2050.0,SA-ScenarioApprox,0.99698
389,2300.0,SA-ScenarioApprox,0.99867
390,50.0,SA-ScenarioApprox,0.85477
391,300.0,SA-ScenarioApprox,0.98473
392,550.0,SA-ScenarioApprox,0.9872
393,800.0,SA-ScenarioApprox,0.99545
394,1050.0,SA-ScenarioApprox,0.98973
395,1300.0,SA-ScenarioApprox,0.9982
396,1550.0,SA-ScenarioApprox,0.99722
397,1800.0,SA-ScenarioApprox,0.9981
398,2050.0,SA-ScenarioApprox,0.99696
399,2300.0,SA-ScenarioApprox,0.99589
400,50.0,SA-ScenarioApprox,0.93506
401,300.0,SA-ScenarioApprox,0.98205
402,550.0,SA-ScenarioApprox,0.98669
403,800.0,SA-ScenarioApprox,0.9887
404,1050.0,SA-ScenarioApprox,0.99561
405,1300.0,SA-ScenarioApprox,0.99853
406,1550.0,SA-ScenarioApprox,0.99734
407,1800.0,SA-ScenarioApprox,0.99385
408,2050.0,SA-ScenarioApprox,0.99844
409,2300.0,SA-ScenarioApprox,0.99708
410,50.0,SA-ScenarioApprox,0.91094
411,300.0,SA-ScenarioApprox,0.97112
412,550.0,SA-ScenarioApprox,0.99331
413,800.0,SA-ScenarioApprox,0.99597
414,1050.0,SA-ScenarioApprox,0.99516
415,1300.0,SA-ScenarioApprox,0.99588
416,1550.0,SA-ScenarioApprox,0.99877
417,1800.0,SA-ScenarioApprox,0.99591
418,2050.0,SA-ScenarioApprox,0.99785
419,2300.0,SA-ScenarioApprox,0.99747
420,50.0,SA-ScenarioApprox,0.93928
421,300.0,SA-ScenarioApprox,0.98153
422,550.0,SA-ScenarioApprox,0.98492
423,800.0,SA-ScenarioApprox,0.99533
424,1050.0,SA-ScenarioApprox,0.9948
425,1300.0,SA-ScenarioApprox,0.99187
426,1550.0,SA-ScenarioApprox,0.99651
427,1800.0,SA-ScenarioApprox,0.99634
428,2050.0,SA-ScenarioApprox,0.9984
429,2300.0,SA-ScenarioApprox,0.99687
430,50.0,SA-ScenarioApprox,0.82964
431,300.0,SA-ScenarioApprox,0.97929
432,550.0,SA-ScenarioApprox,0.994
433,800.0,SA-ScenarioApprox,0.99751
434,1050.0,SA-ScenarioApprox,0.997
435,1300.0,SA-ScenarioApprox,0.99475
436,1550.0,SA-ScenarioApprox,0.99596
437,1800.0,SA-ScenarioApprox,0.99838
438,2050.0,SA-ScenarioApprox,0.9972
439,2300.0,SA-ScenarioApprox,0.99715
440,50.0,SA-ScenarioApprox,0.89702
441,300.0,SA-ScenarioApprox,0.9904
442,550.0,SA-ScenarioApprox,0.99114
443,800.0,SA-ScenarioApprox,0.99455
444,1050.0,SA-ScenarioApprox,0.99707
445,1300.0,SA-ScenarioApprox,0.99717
446,1550.0,SA-ScenarioApprox,0.99701
447,1800.0,SA-ScenarioApprox,0.99808
448,2050.0,SA-ScenarioApprox,0.99802
449,2300.0,SA-ScenarioApprox,0.9984
450,50.0,SA-ScenarioApprox,0.85093
451,300.0,SA-ScenarioApprox,0.99188
452,550.0,SA-ScenarioApprox,0.99283
453,800.0,SA-ScenarioApprox,0.99384
454,1050.0,SA-ScenarioApprox,0.99527
455,1300.0,SA-ScenarioApprox,0.99779
456,1550.0,SA-ScenarioApprox,0.99668
457,1800.0,SA-ScenarioApprox,0.99739
458,2050.0,SA-ScenarioApprox,0.99756
459,2300.0,SA-ScenarioApprox,0.99781
460,50.0,SA-ScenarioApprox,0.93323
461,300.0,SA-ScenarioApprox,0.98518
462,550.0,SA-ScenarioApprox,0.98874
463,800.0,SA-ScenarioApprox,0.99277
464,1050.0,SA-ScenarioApprox,0.99594
465,1300.0,SA-ScenarioApprox,0.99767
466,1550.0,SA-ScenarioApprox,0.99762
467,1800.0,SA-ScenarioApprox,0.99747
468,2050.0,SA-ScenarioApprox,0.99892
469,2300.0,SA-ScenarioApprox,0.99764
470,50.0,SA-ScenarioApprox,0.93364
471,300.0,SA-ScenarioApprox,0.9779
472,550.0,SA-ScenarioApprox,0.98876
473,800.0,SA-ScenarioApprox,0.99412
474,1050.0,SA-ScenarioApprox,0.99628
475,1300.0,SA-ScenarioApprox,0.99856
476,1550.0,SA-ScenarioApprox,0.99719
477,1800.0,SA-ScenarioApprox,0.99594
478,2050.0,SA-ScenarioApprox,0.99829
479,2300.0,SA-ScenarioApprox,0.99612
480,50.0,SA-ScenarioApprox,0.92619
481,300.0,SA-ScenarioApprox,0.99246
482,550.0,SA-ScenarioApprox,0.99319
483,800.0,SA-ScenarioApprox,0.99882
484,1050.0,SA-ScenarioApprox,0.99528
485,1300.0,SA-ScenarioApprox,0.99827
486,1550.0,SA-ScenarioApprox,0.99768
487,1800.0,SA-ScenarioApprox,0.99845
488,2050.0,SA-ScenarioApprox,0.99822
489,2300.0,SA-ScenarioApprox,0.99766
490,50.0,SA-ScenarioApprox,0.92882
491,300.0,SA-ScenarioApprox,0.9839
492,550.0,SA-ScenarioApprox,0.99405
493,800.0,SA-ScenarioApprox,0.99533
494,1050.0,SA-ScenarioApprox,0.99774
495,1300.0,SA-ScenarioApprox,0.99609
496,1550.0,SA-ScenarioApprox,0.99625
497,1800.0,SA-ScenarioApprox,0.99808
498,2050.0,SA-ScenarioApprox,0.99711
499,2300.0,SA-ScenarioApprox,0.99747
500,50.0,SA-ScenarioApprox,0.91595
501,300.0,SA-ScenarioApprox,0.98047
502,550.0,SA-ScenarioApprox,0.98318
503,800.0,SA-ScenarioApprox,0.99452
504,1050.0,SA-ScenarioApprox,0.99326
505,1300.0,SA-ScenarioApprox,0.9971
506,1550.0,SA-ScenarioApprox,0.99844
507,1800.0,SA-ScenarioApprox,0.99761
508,2050.0,SA-ScenarioApprox,0.99703
509,2300.0,SA-ScenarioApprox,0.9987
510,50.0,SA-ScenarioApprox,0.93699
511,300.0,SA-ScenarioApprox,0.98604
512,550.0,SA-ScenarioApprox,0.99073
513,800.0,SA-ScenarioApprox,0.99177
514,1050.0,SA-ScenarioApprox,0.99331
515,1300.0,SA-ScenarioApprox,0.99664
516,1550.0,SA-ScenarioApprox,0.99828
517,1800.0,SA-ScenarioApprox,0.99798
518,2050.0,SA-ScenarioApprox,0.99831
519,2300.0,SA-ScenarioApprox,0.997
520,50.0,SA-ScenarioApprox,0.85922
521,300.0,SA-ScenarioApprox,0.98116
522,550.0,SA-ScenarioApprox,0.98726
523,800.0,SA-ScenarioApprox,0.99109
524,1050.0,SA-ScenarioApprox,0.99699
525,1300.0,SA-ScenarioApprox,0.99476
526,1550.0,SA-ScenarioApprox,0.99719
527,1800.0,SA-ScenarioApprox,0.99889
528,2050.0,SA-ScenarioApprox,0.99606
529,2300.0,SA-ScenarioApprox,0.99865
530,50.0,SA-ScenarioApprox,0.95629
531,300.0,SA-ScenarioApprox,0.97407
532,550.0,SA-ScenarioApprox,0.99282
533,800.0,SA-ScenarioApprox,0.9991
534,1050.0,SA-ScenarioApprox,0.99363
535,1300.0,SA-ScenarioApprox,0.99616
536,1550.0,SA-ScenarioApprox,0.99591
537,1800.0,SA-ScenarioApprox,0.99658
538,2050.0,SA-ScenarioApprox,0.99718
539,2300.0,SA-ScenarioApprox,0.99863
540,50.0,SA-ScenarioApprox,0.91676
541,300.0,SA-ScenarioApprox,0.99509
542,550.0,SA-ScenarioApprox,0.99119
543,800.0,SA-ScenarioApprox,0.9933
544,1050.0,SA-ScenarioApprox,0.99769
545,1300.0,SA-ScenarioApprox,0.99131
546,1550.0,SA-ScenarioApprox,0.99779
547,1800.0,SA-ScenarioApprox,0.99813
548,2050.0,SA-ScenarioApprox,0.99826
549,2300.0,SA-ScenarioApprox,0.99898
550,50.0,SA-ScenarioApprox,0.95119
551,300.0,SA-ScenarioApprox,0.98424
552,550.0,SA-ScenarioApprox,0.9901
553,800.0,SA-ScenarioApprox,0.991
554,1050.0,SA-ScenarioApprox,0.99371
555,1300.0,SA-ScenarioApprox,0.99763
556,1550.0,SA-ScenarioApprox,0.997
557,1800.0,SA-ScenarioApprox,0.99746
558,2050.0,SA-ScenarioApprox,0.99607
559,2300.0,SA-ScenarioApprox,0.9978
560,50.0,SA-ScenarioApprox,0.97341
561,300.0,SA-ScenarioApprox,0.99171
562,550.0,SA-ScenarioApprox,0.99133
563,800.0,SA-ScenarioApprox,0.99391
564,1050.0,SA-ScenarioApprox,0.99617
565,1300.0,SA-ScenarioApprox,0.99646
566,1550.0,SA-ScenarioApprox,0.99787
567,1800.0,SA-ScenarioApprox,0.99812
568,2050.0,SA-ScenarioApprox,0.99811
569,2300.0,SA-ScenarioApprox,0.99798
570,50.0,SA-ScenarioApprox,0.83167
571,300.0,SA-ScenarioApprox,0.9853
572,550.0,SA-ScenarioApprox,0.99312
573,800.0,SA-ScenarioApprox,0.99558
574,1050.0,SA-ScenarioApprox,0.99646
575,1300.0,SA-ScenarioApprox,0.99874
576,1550.0,SA-ScenarioApprox,0.99783
577,1800.0,SA-ScenarioApprox,0.99518
578,2050.0,SA-ScenarioApprox,0.99709
579,2300.0,SA-ScenarioApprox,0.99773
580,50.0,SA-ScenarioApprox,0.93586
581,300.0,SA-ScenarioApprox,0.98534
582,550.0,SA-ScenarioApprox,0.98962
583,800.0,SA-ScenarioApprox,0.99171
584,1050.0,SA-ScenarioApprox,0.99477
585,1300.0,SA-ScenarioApprox,0.99628
586,1550.0,SA-ScenarioApprox,0.99761
587,1800.0,SA-ScenarioApprox,0.99513
588,2050.0,SA-ScenarioApprox,0.99655
589,2300.0,SA-ScenarioApprox,0.99857
590,50.0,SA-ScenarioApprox,0.83061
591,300.0,SA-ScenarioApprox,0.98617
592,550.0,SA-ScenarioApprox,0.98658
593,800.0,SA-ScenarioApprox,0.98663
594,1050.0,SA-ScenarioApprox,0.99526
595,1300.0,SA-ScenarioApprox,0.9986
596,1550.0,SA-ScenarioApprox,0.9933
597,1800.0,SA-ScenarioApprox,0.99801
598,2050.0,SA-ScenarioApprox,0.99627
599,2300.0,SA-ScenarioApprox,0.99688
600,50.0,SA-ScenarioApprox,0.92935
601,300.0,SA-ScenarioApprox,0.98526
602,550.0,SA-ScenarioApprox,0.99593
603,800.0,SA-ScenarioApprox,0.99231
604,1050.0,SA-ScenarioApprox,0.99553
